image_path,true_label,predicted_label,caption,inference_time,correct
original_images/image12.jpg,no fire,no fire,"The image shows a hospital room with a bed, medical equipment, and furniture. There is a curtain and a bed with a white sheet. A table is next to the bed. There is a lamp on the bed stand and a small chair.",2.6020772457122803,True
original_images/image13.jpg,no fire,no fire,"The image shows a bedroom with a large bed, a nightstand, and a window. The window overlooks a swimming pool and a building. The room has wooden floors and white walls. There are curtains and blinds covering the window.",2.4629790782928467,True
original_images/image14.jpg,no fire,no fire,"The image shows a spacious, well-lit living room with a large wooden table and chairs in the center. There are bookshelves lining one wall, and a decorative ceiling with artwork. The room has a traditional Chinese style with ornate woodwork and furnishings. The lighting is warm and inviting. There are no visible signs of fire or smoke.",41.238853216171265,True
original_images/image15.jpg,no fire,no fire,"A bed with a white and patterned duvet is shown in a dark-colored bedroom. There is a decorative picture on the wall, a black wall panel, and a doorway leading to another room.",38.685919761657715,True
original_images/image16.jpg,no fire,no fire,"The image shows a large, dark-colored desk in an office setting. There are various electronic devices, papers, and a telephone on the desk. A bookshelf is visible in the background, and a person is sitting in a chair in front of the desk.",39.84484672546387,True
original_images/image17.jpg,no fire,no fire,The image shows a rustic interior space with wooden floors and a wooden ceiling. There is a rocking horse in the foreground.  A white canopy covers a large wooden chest.  A dark jacket is draped over the canopy. Shelving units filled with items are visible in the background. There is a metal suitcase on the floor. A black shoe is on the floor.,2.8711373805999756,True
original_images/image18.jpg,no fire,no fire,"The image shows a hotel room with a bed, two armchairs, a side table with a lamp, and a framed picture on the wall. The bed is covered with a patterned quilt, and there is a smoke detector on the wall.",2.419483184814453,True
original_images/image19.jpg,no fire,no fire,"The image shows a bedroom with light-colored wooden furniture, including a bed, nightstand, and bookshelves. The walls are a pale blue color. There is a small plant on the bookshelf. The bed has a white ruffled bedspread.",2.572101593017578,True
original_images/image20.jpg,no fire,no fire,"The image shows a small office or examination room with a table, a medical examination table, a chair, a computer, and various office supplies. There is a window in the background. The room appears to be well-lit.",2.5265800952911377,True
original_images/image21.jpg,no fire,controlled fire,"A dining room with a large wooden table set for a meal. There is a chandelier with numerous candles hanging from the ceiling, a fireplace with lit candles on the mantelpiece, and several people seated around the table. The room is decorated with paintings and curtains.",39.85676074028015,False
original_images/image22.jpg,no fire,no fire,"A bedroom with a large bed, a window with a city view, and wooden paneling on the walls. A floor lamp stands beside the bed. The room appears to be well-lit and tidy.",38.77510190010071,True
original_images/image23.jpg,no fire,no fire,"The image shows a wooden desk with a computer, monitor, and printer. There is a bookshelf unit above the desk, with various baskets and documents. A small fireplace is visible on the side of the desk. A rug is on the floor, and a decorative vase is on the bookshelf.",2.557677745819092,True
original_images/image24.jpg,no fire,no fire,"The image shows a formal dining room with a wooden table, chairs, and curtains. There is a decorative plate on the table and a bag on the floor. Two doors are visible in the background.",2.3349249362945557,True
original_images/image25.jpg,no fire,no fire,The image shows a modern interior space with a large white table and chairs. There is a ceiling-mounted model airplane. A white pendant light hangs above the table. Shelves with various objects are visible in the background. A potted plant sits on the table.,2.637197732925415,True
original_images/image26.jpg,no fire,no fire,"A hotel room with two twin beds, a window with a cityscape view, a television, and various decorative items.",2.1277859210968018,True
original_images/image27.jpg,no fire,no fire,"The image shows a modern office space with cubicles, windows, and a ceiling with lighting fixtures. There is a person sitting at a desk in the background. The walls have Chinese text written on them.",38.87825107574463,True
original_images/image28.jpg,no fire,no fire,"A wooden desk with a laptop, a metal bucket with a cactus, and various office supplies is visible in a room. There is a framed poster on the wall and a lamp on the desk. A radiator is mounted on the wall.",2.584047794342041,True
original_images/image29.jpg,no fire,no fire,The image shows a bedroom with a large bed covered in a patterned red and gold duvet. There are two pillows on the bed and two lamps on either side. A wooden nightstand with a lamp is located beside the bed. The walls are white.,2.5240089893341064,True
original_images/image30.jpg,no fire,no fire,"A luxurious office room with a large desk, several chairs, and decorative elements. There is a chandelier, artwork, plants, and a statue. The walls are painted in neutral colors with a green accent.",2.514915704727173,True
original_images/image31.jpg,no fire,no fire,"The image shows a bedroom with a large wooden bed, a dresser, and a nightstand. There are curtains on the windows, a painting on the wall, and lamps on the nightstands. The room has a warm color palette with beige walls and a wooden floor. There are no visible signs of fire or smoke.",3.079979419708252,True
original_images/image32.jpg,no fire,no fire,"The image shows a living room with a large sofa, a coffee table, and a television. There is a chair and a window with curtains. The room appears to be well-lit with overhead lights. There are no visible signs of fire or smoke.",2.629687547683716,True
original_images/image33.jpg,no fire,no fire,"The image shows a dark brown wooden conference table with six black leather chairs surrounding it. There is a small ashtray on the table. The room is a neutral color, and a window is visible in the background.",2.506662368774414,True
original_images/image34.jpg,no fire,no fire,"The image shows a bedroom with a bed, a mirror, a fan, a television, and a bookshelf. The bed is covered with a red sheet.",2.7148852348327637,True
original_images/image35.jpg,no fire,no fire,"A hospital room with a bed, medical equipment, and monitors. There is a patient in the bed with bedding. A medical cart and several electronic devices are present. The room is brightly lit with fluorescent lighting.",2.4106924533843994,True
original_images/image36.jpg,no fire,no fire,"The image shows a bedroom with a large bed, a desk, and various furniture. Clothes are hanging on a drying rack outside the window. There is a shelf with potted plants and a small plastic chair. A window with curtains is visible.",39.08530354499817,True
original_images/image37.jpg,controlled fire,controlled fire,"A warmly lit dining room features a brick fireplace with a fire burning brightly. A dark wooden table is set with plates, silverware, and candles. There's a chandelier hanging above the table, and several decorative items are visible on shelves and the wall. Several candles are also placed on the table.",40.07836985588074,True
original_images/image38.jpg,no fire,no fire,"The image shows a room with a blue wall, a painting of a colorful street scene, a wooden dresser, a floor lamp, a small toy car, a plant in a pot, a statue of a bear, and two dark wooden bookshelves. The room appears to be well-lit.",2.65905499458313,True
original_images/image39.jpg,no fire,no fire,"The image shows a hotel room with a large bed, a sofa, and a rug. There is a table with a lamp and a decorative item. The walls are covered in patterned wallpaper. There are curtains and a window in the background. The room appears to be well-lit.",39.97449326515198,True
original_images/image40.jpg,no fire,no fire,"A bedroom with a bed, lamps, and a patterned quilt. There are windows with white curtains. A small table with a lamp is visible in the corner.",2.2654268741607666,True
original_images/image41.jpg,no fire,no fire,"The image shows a formal office or study room. It features dark wooden paneling, bookshelves filled with books, a large desk with two chairs, and decorative items like a horse statue and framed artwork. There is a window with curtains and a ceiling light. The scene appears quiet and undisturbed.",2.5467090606689453,True
original_images/image42.jpg,no fire,no fire,"The image shows a room with dark brown wooden cabinets and a countertop. There is a sink, various bottles and containers on the counter, and a wastebasket. A bed with a green pillow and a gray sheet is in the foreground. A black printer is located on the left side of the room. A window is visible in the background.",3.2006030082702637,True
original_images/image43.jpg,no fire,no fire,"The image shows a bedroom with a bed, dresser, mirror, and lamp. The walls are painted blue, and a picture is hanging on the wall above the bed. There is a rug on the floor.",38.56701874732971,True
original_images/image44.jpg,no fire,no fire,A desk with a computer and various papers is situated in a room with shelves filled with books and documents. There is a chair and a backpack on the floor. The room appears to be an office or study area.,2.4134838581085205,True
original_images/image45.jpg,no fire,no fire,"The image shows a cluttered desk in a room. There is a black desk with various items on it, including a computer, papers, and a yellow bottle. A chair is next to the desk. A white sheet is crumpled on the floor near the desk.",2.291482448577881,True
original_images/image46.jpg,no fire,controlled fire,"A room with a wooden table and chairs, a large gold-framed mirror, and various decorative items. Several lit candles are placed on the table.",2.071594476699829,False
original_images/image47.jpg,no fire,no fire,"The image shows a cozy living room with a large brown sofa, a wooden coffee table, and bookshelves. There is a wooden storage unit, a desk with a lamp, and a comfortable armchair. The room is decorated with various items and has a warm atmosphere.",39.853347063064575,True
original_images/image48.jpg,no fire,no fire,"The image shows a furnished room with a wooden desk, a bookshelf, and a gray armchair. A map of Michigan is hanging on the wall, and there are several decorative plants and books on the shelves. The room has a modern aesthetic with white walls and a carpeted floor.",2.515791177749634,True
original_images/image49.jpg,no fire,no fire,"The image shows a bedroom with a bed, a nightstand, and a blue closet. A fan is on the nightstand. There is a pillow and blanket on the bed. There is a small decorative item on the bed.",2.21014142036438,True
original_images/image50.jpg,no fire,no fire,The image shows a modern office space with several light wood desks and white chairs. There are large glass windows with blinds and a potted plant in the foreground. The ceiling is black with fluorescent lights mounted horizontally. ,2.3659780025482178,True
original_images/image51.jpg,no fire,no fire,The image shows a room with a white wardrobe and a mirror. There is a doorway leading to another room with a wooden door and a red lamp. A bed with a black bag is visible on the floor.,38.868549823760986,True
original_images/image52.jpg,no fire,no fire,The image shows a hospital room with a bed and a chair. The bed is covered with a white sheet and an orange blanket. A white pillow is on the bed. There is a window and a clock on the wall. ,2.6390440464019775,True
original_images/image53.jpg,no fire,no fire,"The image shows a hotel room with two beds covered in blue striped bedding. There is a lamp on a bedside table, a backpack, and a small bag on the bed. The room has a window with blinds and a wall-mounted fan. There are no visible signs of fire or smoke.",40.041810274124146,True
original_images/image54.jpg,no fire,no fire,"The image shows a bedroom with a bed covered in a red, white, and blue star-patterned quilt. A rocking chair is present near a window with natural light streaming in. There is a lamp on the nightstand and a mirror on the dresser. The walls are painted white with some decorative wallpaper.",40.21839690208435,True
original_images/image55.jpg,no fire,no fire,"The image shows a luxurious bedroom with a large bed, a chandelier, and wallpaper. There are two pillows and a blanket on the bed. A window is visible in the background.",37.88461112976074,True
original_images/image56.jpg,no fire,no fire,"The image shows a hotel room with two double beds, wooden bedside tables with lamps, and framed pictures on the wall. The walls have a light blue decorative trim. There are no visible signs of fire or smoke.",2.376568078994751,True
original_images/image57.jpg,no fire,no fire,"The image shows a modern living room with a wooden desk, a black chair, a gray sofa, and various decorative items such as plants, paintings, and a clock. There is a decorative pillow on the sofa and a vase with sunflowers. The room has a warm, inviting atmosphere.",39.856287240982056,True
original_images/image58.jpg,no fire,no fire,"The image shows a bedroom with a bed, a window, and a radiator. There is a window blind, a bed with blue and white bedding, a lamp, and curtains. The room is painted in a light color.",38.75037145614624,True
original_images/image59.jpg,no fire,no fire,The image shows a bedroom with a bed covered in a floral patterned quilt. The bed is positioned against a wall with a decorative floral mural. A window is visible in the background.,37.95581936836243,True
original_images/image60.jpg,no fire,controlled fire,"A warmly lit dining room with a large wooden table set for a meal. A brick fireplace with a fire burning in it is the focal point of the room. There are several chairs around the table, a chandelier overhead, and a bookshelf with decorative items. The room has a classic, elegant style.",40.07010054588318,False
original_images/image61.jpg,no fire,no fire,"A bright, well-lit dining room with a large wooden table surrounded by chairs. The table is decorated with sunflowers in a vase and a small lamp. There is a dark green cabinet and a bed with a purple bedspread in the background. A wooden cat toy is on the floor. The windows offer a view of a garden outside.",40.87792921066284,True
original_images/image62.jpg,no fire,no fire,The image shows a well-organized office or workspace. There is a large wooden desk with a computer and various office supplies. Several bookshelves filled with books and files are present. There are wooden cabinets and a chair. The room has a neutral color palette.,39.29997801780701,True
original_images/image63.jpg,no fire,no fire,"The image shows a modern living room with a large beige sofa, several wooden stools, and decorative plants. There is a dark-colored wall in the background and several light fixtures. A dark green ottoman is visible in the foreground.",2.5223910808563232,True
original_images/image64.jpg,no fire,no fire,"The image shows a bedroom with a large bed covered in a floral patterned comforter and sheets. A window with a view of trees is visible. There is a dresser, a mirror, and a lamp in the room. ",2.1412525177001953,True
original_images/image65.jpg,no fire,no fire,"The image shows a bedroom with a large window offering a view of a distant landscape. The room is painted in a bright red color. A bed with pillows and bedding is in the foreground. A television, a small table with a decorative basket, and a window covering are also visible. There are no signs of fire or smoke.",2.8515303134918213,True
original_images/image66.jpg,no fire,no fire,"The image shows a living room interior with a dark lamp casting a prominent shadow on a table with a vase of sunflowers. There is a large sofa with cushions, a glass coffee table with books and glassware, and a decorative mirror on the wall. The room has a warm, inviting atmosphere with natural light streaming in from the windows.",2.635237216949463,True
original_images/image67.jpg,no fire,no fire,"A bright and airy home office is depicted with a wooden desk, a swivel chair, a lamp, an open book, and potted plants. The scene is framed by a window with blinds and two closed doors.",38.89431285858154,True
original_images/image68.jpg,no fire,no fire,"A bedroom with a large bed, two lamps, a framed picture on the wall, and a nightstand. The room has a neutral color scheme and appears to be a standard hotel room.",38.45492100715637,True
original_images/image69.jpg,no fire,no fire,"The image shows a modern office space with several desks and chairs arranged in a row. There are computers and plants on the desks. Several pendant light fixtures hang from the ceiling. The walls are white, and the floor is tiled.",2.2764618396759033,True
original_images/image70.jpg,no fire,no fire,The image shows a bedroom with a large bed covered in a patterned bedspread. A wooden wardrobe and a window are visible in the background. There are no signs of fire or smoke.,1.9336941242218018,True
original_images/image71.jpg,no fire,no fire,"The image shows a cluttered room with a desk, computer, and office supplies. There is a lamp, a rolling filing cabinet, and a blue chair. Shelves are filled with various items, including photographs and decorative objects. A camera tripod is also visible.",2.3897643089294434,True
original_images/image72.jpg,no fire,no fire,The image shows a large office space with several desks and cubicles arranged in a row. The desks are made of dark wood with light-colored tops. People are seated at the desks. There is a window with an arched shape in the background. The lighting is bright and appears to be fluorescent.,2.6959493160247803,True
original_images/image73.jpg,no fire,no fire,"The image shows a bedroom with wooden furniture, including a bed, cabinets, and shelves. There is a blue window in the background. A rug, pillows, and a bed sheet are on the bed. A black pair of boots and a small red object are on the floor. There are decorative items on the shelves and cabinets.",3.4496240615844727,True
original_images/image74.jpg,no fire,no fire,"The image shows a modern office or study room with a large window offering a view of a cityscape. There is a desk with a computer, bookshelves, a lamp, and a comfortable sofa. The room is furnished with a black office chair and a patterned rug. A white pendant light hangs from the ceiling.",40.70242166519165,True
original_images/image75.jpg,no fire,no fire,"The image shows a modern, well-lit interior of a room with a bright yellow wall, wooden furniture, and a computer workstation. There is a gray chair, a white desk, and a computer monitor. A green statue is on a table next to the couch. The room is decorated with books and a clock is hanging on the wall.",2.768861770629883,True
original_images/image76.jpg,no fire,no fire,"The image shows a bedroom with a bed, curtains, and a window. The curtains are drawn and the window is closed. There are no visible signs of fire or smoke.",2.1068050861358643,True
original_images/image77.jpg,no fire,no fire,"The image shows a bright, furnished room. There is a white desk with various items on it, including a lamp, a framed photo, and flowers. A black chair is positioned in front of the desk. A small side table with a candle and a small wooden stand is also visible. The room has a pink and red rug. There is a bulletin board and framed art on the wall.",3.0376152992248535,True
original_images/image78.jpg,no fire,no fire,"A modern office interior with a large wooden desk, two office chairs, and various decorative items. There is a bookshelf, a cabinet, and a painting on the walls. Several overhead lights illuminate the room.",2.6595520973205566,True
original_images/image79.jpg,no fire,no fire,The image shows a brightly lit office space with several desks and chairs arranged in a linear fashion. There are potted plants and light fixtures present. The walls are painted in shades of yellow. There are no visible signs of fire or smoke.,39.366618156433105,True
original_images/image80.jpg,no fire,no fire,"The image shows a room with a fireplace, a bed, a table with various objects, and colorful wall decorations. A pink blanket covers the bed. There is a small rug on the floor.",2.388524055480957,True
original_images/image81.jpg,no fire,no fire,A modern office room with a large window offering a cityscape view. There is a dark wooden desk and table with several black leather chairs. The lighting appears to be from a ceiling light.,38.13460946083069,True
original_images/image82.jpg,no fire,no fire,"A hospital room with a bed, a chair, and a table near a large window. The window overlooks a city skyline. A cup of liquid is on the table.",37.80976319313049,True
original_images/image83.jpg,no fire,no fire,"A large, ornate dining table is set for a meal in a richly decorated room. A chandelier hangs above the table, and a floral arrangement sits in the center. There is a doorway in the background leading to an outdoor patio with additional tables and chairs. The room has a warm, inviting atmosphere.",40.193740129470825,True
original_images/image84.jpg,no fire,no fire,"The image shows a well-furnished office space with a large desk, two office chairs, and built-in bookshelves. There is a window with a view of greenery, a television on a shelf, and various decorative items. The room appears to be tidy and well-maintained.",2.5224177837371826,True
original_images/image85.jpg,no fire,no fire,The image shows a brightly lit room with a wooden floor and white walls. There is a window with a view of the outside. A ceiling fan is attached to the ceiling. There are electrical outlets on the wall.,39.06690692901611,True
original_images/image86.jpg,no fire,no fire,"The image shows a room with a pale yellow wall, and multiple hospital beds with blue sheets. There is a window and a ventilation fan on the ceiling. There are also several chairs and a bookshelf in the room. A cardboard box is on the floor.",39.79344463348389,True
original_images/image87.jpg,no fire,no fire,"A wooden dining table with chairs is set for a meal. A large wooden cabinet is behind the table, decorated with a floral arrangement and candles. The walls are painted pink. ",2.4942057132720947,True
original_images/image88.jpg,no fire,no fire,"The image shows a dining room with a white metal table and chairs. The table is set with plates, silverware, and floral arrangements. There is a blue and white patterned tablecloth and a silver ice bucket on the table. A decorative clock is mounted on the wall. The room has large windows with a view of trees and a blue and white color scheme.",41.67125844955444,True
original_images/image89.jpg,no fire,no fire,"The image shows a bedroom with a large bed, a nightstand with a lamp, a couch, and a decorative painting on the wall. The walls are covered in patterned wallpaper. There are curtains and a plant in the room.",2.294900417327881,True
original_images/image90.jpg,no fire,no fire,"The image shows a bedroom with a large bed covered in a dark blanket. There is a nightstand with a lamp and a framed picture on it. A small table with a few items is in the foreground, and a glass cabinet is in the background. The room has a window with a view of the outside.",2.3846325874328613,True
original_images/image91.jpg,no fire,no fire,"The image shows a dimly lit bedroom with a large bed, a nightstand, and various decorative items. There's a lamp on the nightstand, and curtains are visible in the background. The room has a somewhat aged aesthetic.",2.4219982624053955,True
original_images/image92.jpg,no fire,controlled fire,"The image shows a room with teal walls and wooden furniture. There is a fireplace on the left side of the room with a lit candle on the mantelpiece. A table with a colorful tablecloth is in the center of the room, with chairs surrounding it. There is a door with a green frame in the background, and a picture frame on the wall.",41.68174767494202,False
original_images/image93.jpg,controlled fire,controlled fire,"An outdoor fireplace is burning brightly with flames, illuminating a stone surround. A decorative lantern sits nearby. The fireplace is integrated into a modern outdoor kitchen.",2.2439332008361816,True
original_images/image94.jpg,no fire,no fire,"The image shows a formal dining room with a large, dark wooden table surrounded by chairs. There is a vase of flowers on the table. Large glass doors lead to an outdoor patio with a pool and lush greenery. The room has a warm, inviting atmosphere.",40.012048959732056,True
original_images/image95.jpg,no fire,no fire,"The image shows a living room with a bed, a red lamp, a table with chairs, a blue sofa, and a window with blinds. There is a painting on the wall and a small rug on the floor.",2.41025972366333,True
original_images/image96.jpg,no fire,no fire,"The image shows a modern office interior with a large window overlooking a city skyline. There are several desks, chairs, and cabinets arranged in the room. A painting is hanging on the wall. The overall scene appears normal and without any signs of fire or smoke.",2.2174737453460693,True
original_images/image97.jpg,no fire,no fire,"A hospital room with a bed, chairs, medical equipment, and decorations. There is a television, a window with curtains, and a radiator on the wall.",2.0399177074432373,True
original_images/image98.jpg,no fire,no fire,"The image shows a small, simple bedroom with two beds and a desk. The walls and ceiling have a pale color. There is a lamp on the desk and a window with curtains. The beds are covered with floral patterned bedding.",39.38069987297058,True
original_images/image99.jpg,no fire,no fire,"The image shows a room with multiple beds, two people sitting on the beds, and a window. There are some bottles and a painting on the wall. The room has light green walls.",38.585503578186035,True
original_images/image100.jpg,no fire,no fire,"A large bed with a floral patterned comforter is the central focus of the image. The room appears to be a hotel room with a view of a lake through a large window. There is a small couch, a table with a flower arrangement, and a chair visible in the background. A fireplace is present but shows no signs of fire.",41.40048670768738,True
original_images/image101.jpg,no fire,no fire,"The image shows a computer workstation with multiple monitors, a keyboard, and a mouse. There is a desk lamp illuminating the area. The background includes shelves with various items, including DVDs and a photograph. The overall setting appears to be a home office.",2.4093339443206787,True
original_images/image102.jpg,no fire,no fire,"The image shows a bedroom with a wooden bed, a dresser, and a window. The bed is covered with colorful bedding. There is a lamp on the nightstand and several decorative items on the shelves. The room appears to be well-lit.",2.469423770904541,True
original_images/image103.jpg,no fire,no fire,"The image shows a dining room with a dark green tablecloth and several tables set with plates and silverware. There are candles on the tables and a floral arrangement in the center. A staircase is visible in the background, along with framed pictures on the wall. A ceiling fan is present.",2.3954031467437744,True
original_images/image104.jpg,no fire,no fire,"The image shows a modern office space with large windows overlooking a city. Several desks and chairs are arranged in the room, along with decorative items like plants, artwork, and glass bottles. There is a lamp on one of the desks and a few scattered objects on the surfaces.",2.28975772857666,True
original_images/image105.jpg,no fire,no fire,"The image shows a bright, empty office room with several computer workstations arranged in rows. There are large windows, and black blinds are drawn. A person is seated at a desk in the background. There are no visible signs of fire or smoke.",39.67591404914856,True
original_images/image106.jpg,no fire,no fire,"The image shows a living room with dark wood furniture, including a large sofa, a coffee table, and a wooden pillar. There is a plant on a wooden stand. A ceiling light fixture is visible. The room appears to be well-lit and clean.",2.356578826904297,True
original_images/image107.jpg,no fire,no fire,"A bedroom with a white bed, a wooden floor, a white wardrobe, and purple curtains. A window is visible in the background.",1.8757247924804688,True
original_images/image108.jpg,no fire,no fire,"The image shows a hotel room with two yellow beds, a painting on the wall, a wardrobe, and various furniture items like a nightstand and lamps. There are no visible signs of fire or smoke.",38.87697792053223,True
original_images/image109.jpg,no fire,no fire,"The image shows a spacious office room with dark wooden furniture, including a large desk, a bookcase, and a small table with various objects on it. There is a potted plant on the desk, a whiteboard, and several decorative items. The windows are covered with blinds. The overall scene appears to be a typical office environment with no visible signs of fire or smoke.",41.837520122528076,True
original_images/image110.jpg,no fire,no fire,"The image shows a modern office space with several desks and computers. There are plants on the desks, and the room appears to be well-lit with fluorescent lights. The walls are a light color, and a large window is visible in the background.",39.717443227767944,True
original_images/image111.jpg,no fire,no fire,"The image shows a bedroom with a bed, a wooden dresser, a bookshelf, and a television. The bed is covered with blankets and pillows. The room appears to be well-lit.",38.55120873451233,True
original_images/image112.jpg,no fire,no fire,"A cozy living room scene featuring a blue couch with pillows, bookshelves filled with books, a wooden ottoman, and a wooden chair. There is a window with white curtains. The room appears to be well-lit.",39.05136275291443,True
original_images/image113.jpg,no fire,no fire,The image shows a long corridor in a hospital or clinic. There are multiple hospital beds with green and orange bedsheets. The walls are beige with white curtains and electrical outlets. There is a door in the background.,2.3607795238494873,True
original_images/image114.jpg,no fire,no fire,"The image shows a bedroom with a bed, nightstands, and lamps. The walls are painted in a beige color. There is a window in the background.",1.9915103912353516,True
original_images/image115.jpg,no fire,no fire,"The image shows a large conference table in a modern office. There are several black chairs surrounding the table, and a wooden pillar is visible on the right side. Large windows provide natural light, and a water cooler is placed in the background. The ceiling has recessed lighting.",39.63368821144104,True
original_images/image116.jpg,no fire,no fire,"The image shows a living room with a dark-colored ceiling light fixture, a decorative mirror above a marble fireplace, and a wooden dining table with chairs. There is a cabinet and a wooden chest on the wall. There are flowers in a vase on the mantel. The room appears to be well-lit and tidy.",2.5785598754882812,True
original_images/image117.jpg,no fire,no fire,"A bedside table with a lamp, telephone, and other items is in a bedroom. The lamp is turned on, illuminating the room. There is a bed with a patterned headboard.",2.0979650020599365,True
original_images/image118.jpg,no fire,no fire,"The image shows a large, empty office space with numerous white desks and chairs arranged in rows. Large windows offer a view of a cityscape with hazy, grey skies. There are ceiling vents and light fixtures in the room.",2.247570276260376,True
original_images/image119.jpg,no fire,no fire,"The image shows a well-decorated bedroom with a large four-poster bed, a patterned rug, and various furniture pieces including a chair, nightstands, and lamps. The room has green walls and a ceiling fan. There are no visible signs of fire or smoke.",40.09941840171814,True
original_images/image120.jpg,no fire,no fire,"A bedroom with a wooden bed, dresser, and mirror. There is a white bedspread and pillows on the bed. A picture is hanging on the wall.",37.938119888305664,True
original_images/image121.jpg,no fire,no fire,"The image shows a small office room with a wooden desk and a curved desk. There is a door in the background, and a chair and small table are in the foreground. The walls are painted in a neutral color. A framed picture is hanging on the wall.",39.86991095542908,True
original_images/image122.jpg,no fire,no fire,The image shows a dining room with a round wooden table surrounded by chairs. A decorative tray with silver tableware is placed on the table. A lamp is on the side table. There is a painting on the wall and a decorative item above the table. The room appears to be well-lit and furnished.,40.67119336128235,True
original_images/image123.jpg,no fire,no fire,"A bedroom with two twin beds, each covered with a white and beige bedspread. There are orange and red decorative pillows on the beds. A lamp is on a small nightstand. A white curtain is visible in the background. A decorative hanging is above the beds. The room has a warm, yellowish color.",40.78482961654663,True
original_images/image124.jpg,no fire,no fire,"The image shows a dark-colored office or study room. There is a large wooden desk with two chairs, a bookshelf, a microwave, and various decorative items. The room has dark blue walls and a patterned carpet. There are no visible signs of fire or smoke.",40.00188708305359,True
original_images/image125.jpg,no fire,no fire,A bed is visible in a room. The bed is covered with a blanket and a pillow.,36.70294642448425,True
original_images/image126.jpg,no fire,no fire,"The image shows a child's bedroom with wooden furniture, including a bed, a bookshelf, and a toy table. There is a window with a blind and various toys and decorations scattered around the room. The room has a blue wall and a black trim around the window.",2.491237163543701,True
original_images/image127.jpg,no fire,no fire,The image shows a bedroom with two beds. The beds are covered with patterned bedding. There is a picture frame on the wall and a lamp on one of the beds. The windows are covered with blinds.,2.1242244243621826,True
original_images/image128.jpg,no fire,no fire,"A brightly lit office room with dark wooden furniture, including a large cabinet, a desk, and two chairs. There is a small lamp on the desk. A potted plant is also present. The windows are covered with white blinds.",2.3682870864868164,True
original_images/image129.jpg,no fire,no fire,"The image shows a hotel room with a bed, curtains, and a television. The bed is covered with white bedding and pillows. The curtains are red. The walls are painted in shades of beige. There is a small table next to the bed with a television on it. ",39.721455812454224,True
original_images/image130.jpg,no fire,no fire,"A Japanese-style room with a dark wooden floor, a large square table with two cups on it, and shoji screens. A window is visible in the background with a garden outside.",2.393085241317749,True
original_images/image131.jpg,no fire,no fire,"The image shows a bedroom with a bed, a nightstand, and a lamp. The bed is covered with a patterned quilt. There is a painting on the wall. The room appears to be in a standard residential setting.",39.181907415390015,True
original_images/image132.jpg,no fire,no fire,The image shows a large bed with a patterned blue and white quilt and a yellow and white floral bedspread. A small table with a lamp and a book is beside the bed. The room appears to be a bedroom with light-colored walls.,39.46679353713989,True
original_images/image133.jpg,no fire,no fire,"The image shows a modern office meeting room with a large table surrounded by several chairs. There is a filing cabinet and a dark-colored closet in the background. The walls are white, and the ceiling has recessed lighting. The floor is covered in a gray carpet.",39.9664568901062,True
