image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_15.jpg,controlled fire,controlled fire,"A small flame is burning on the floor, emitting smoke. The room appears dimly lit.",1.6620635986328125,True
fine_tune_dataset/test/images/test_16.jpg,controlled fire,dangerous fire,"A mattress on the ground with a small fire burning on its surface, surrounded by dry leaves and grass.",1.9146754741668701,False
fine_tune_dataset/test/images/test_17.jpg,no fire,dangerous fire,"A dining table with a lit candle and a small fire on it, surrounded by chairs and a window with curtains.",1.961031198501587,False
fine_tune_dataset/test/images/test_18.jpg,no fire,dangerous fire,"A living room with a television on a stand, a table with a red fire extinguisher, and a window with a view of the outdoors. The television is emitting smoke, indicating a potential fire hazard.",2.107011079788208,False
fine_tune_dataset/test/images/test_19.jpg,no fire,dangerous fire,"Two beekeepers in protective suits are working on a beehive, with smoke emanating from the hive, indicating they are handling bees.",1.872934103012085,False
fine_tune_dataset/test/images/test_20.jpg,dangerous fire,dangerous fire,"A dollhouse on fire with flames and smoke billowing out, surrounded by a scenic landscape with a lake and hills in the background.",2.1200146675109863,True
fine_tune_dataset/test/images/test_21.jpg,no fire,controlled fire,"A stone building with a chimney emitting smoke, indicating a controlled fire, possibly from a fireplace or stove.",1.7513773441314697,False
fine_tune_dataset/test/images/test_22.jpg,no fire,dangerous fire,"A living room with a green sofa, a coffee table with a lit candle, and a television on a stand. The curtains are drawn, and there is a fire alarm on the wall.",1.7954754829406738,False
fine_tune_dataset/test/images/test_23.jpg,controlled fire,no fire,"A living room with a table, a refrigerator, and a framed picture on the wall. There is a red cup on the table and a red object on the floor near the refrigerator. The room appears to be well-lit and clean.",2.488550901412964,False
fine_tune_dataset/test/images/test_24.jpg,controlled fire,dangerous fire,A small fire burning on the floor in a room with a shoe rack and a fire extinguisher visible in the background.,2.1184353828430176,False
fine_tune_dataset/test/images/test_25.jpg,no fire,no fire,"A dimly lit room with a desk, a potted plant, and a candle emitting a soft glow.",1.449662685394287,True
fine_tune_dataset/test/images/test_26.jpg,controlled fire,controlled fire,A person is lighting a match in a room with a fire extinguisher visible on the wall.,1.811337947845459,True
fine_tune_dataset/test/images/test_27.jpg,controlled fire,controlled fire,A small fire burning on the floor next to a chair with a blanket draped over it.,1.653409481048584,True
fine_tune_dataset/test/images/test_28.jpg,no fire,no fire,"A room with a table and a broom, no signs of fire or smoke.",1.8528449535369873,True
fine_tune_dataset/test/images/test_29.jpg,dangerous fire,controlled fire,"A trash can emitting smoke, indicating a controlled fire situation.",1.7162785530090332,False
fine_tune_dataset/test/images/test_30.jpg,controlled fire,dangerous fire,A mattress on fire with flames visible on the surface.,1.628654956817627,False
fine_tune_dataset/test/images/test_31.jpg,controlled fire,controlled fire,"A flagpole with a flag flying in the background, with a flame burning at the top of a decorative structure.",1.963630199432373,True
fine_tune_dataset/test/images/test_32.jpg,controlled fire,controlled fire,"A person is using a blue stick to light a small fire on the ground, surrounded by dry wood and debris.",1.9693899154663086,True
fine_tune_dataset/test/images/test_33.jpg,no fire,no fire,"A bedroom with a bed, a fan, a microwave, and a small table with a plate of food. The room appears to be well-lit and organized.",2.091398239135742,True
fine_tune_dataset/test/images/test_34.jpg,no fire,dangerous fire,"A mattress with a small hole and some charred marks on the surface, indicating a possible fire or smoke damage.",2.018164873123169,False
fine_tune_dataset/test/images/test_35.jpg,dangerous fire,controlled fire,"An aerial view of an industrial facility with visible smoke emanating from vents and chimneys, indicating ongoing industrial activity.",1.9041943550109863,False
fine_tune_dataset/test/images/test_36.jpg,no fire,dangerous fire,"A wooden wardrobe with clothes hanging inside, a lit candle on the floor, and a hoverboard with a flame on it.",1.8928661346435547,False
fine_tune_dataset/test/images/test_37.jpg,dangerous fire,dangerous fire,"A car battery is emitting smoke, indicating a dangerous fire situation.",1.7077929973602295,True
fine_tune_dataset/test/images/test_38.jpg,controlled fire,controlled fire,"A candle is lit and emitting smoke, indicating a controlled fire situation.",1.5138764381408691,True
fine_tune_dataset/test/images/test_39.jpg,dangerous fire,dangerous fire,"A living room with a television on, a clock on the wall, and a small fire burning on the floor near the window. Curtains are drawn, and there is a couch with a pillow on it.",1.9534857273101807,True
fine_tune_dataset/test/images/test_40.jpg,no fire,controlled fire,"A cityscape with tall buildings and smoke rising from chimneys, indicating industrial activity.",1.7323508262634277,False
fine_tune_dataset/test/images/test_41.jpg,no fire,controlled fire,"A small candle is lit on a table, emitting a gentle flame and some smoke. The room appears to be dimly lit, with a potted plant and a chair visible in the background.",1.856557846069336,False
fine_tune_dataset/test/images/test_42.jpg,no fire,controlled fire,"A snowy scene with a chimney emitting smoke, indicating a controlled fire.",1.7216770648956299,False
fine_tune_dataset/test/images/test_43.jpg,controlled fire,controlled fire,"A person is standing near a campfire by the sea at dusk, with a car and a tent nearby.",1.787306785583496,True
fine_tune_dataset/test/images/test_44.jpg,controlled fire,dangerous fire,"A living room with a television on a stand, a table with a bowl of fruit, and a chair in the background. The television screen is dark, and there is a small amount of smoke visible in the room.",2.0644991397857666,False
fine_tune_dataset/test/images/test_45.jpg,no fire,no fire,"A living room with a gray sectional sofa, a coffee table, and a television on a stand. The room appears to be in a state of disarray with various items scattered around.",1.8177218437194824,True
fine_tune_dataset/test/images/test_46.jpg,no fire,no fire,"A room with a closed door, a fire extinguisher, a lit candle, and a phone on the wall.",1.9257776737213135,True
fine_tune_dataset/test/images/test_47.jpg,controlled fire,controlled fire,"A room with a lit candle on a table, a bed with a fan, and a window with a curtain. The floor has a Union Jack flag.",2.1798434257507324,True
fine_tune_dataset/test/images/test_48.jpg,no fire,no fire,"A laundry room with multiple washing machines and dryers, no visible signs of fire or smoke.",1.7468397617340088,True
fine_tune_dataset/test/images/test_49.jpg,controlled fire,controlled fire,"A small flame is visible on the floor, surrounded by various items like a bucket, a board, and some fabric. The environment appears to be a storage or utility area with concrete walls and a door in the background.",2.1134207248687744,True
fine_tune_dataset/test/images/test_50.jpg,controlled fire,controlled fire,"A cozy indoor setting with a fireplace emitting flames, surrounded by white chairs and tables, with people seated at the tables.",1.9084339141845703,True
fine_tune_dataset/test/images/test_51.jpg,controlled fire,controlled fire,"A fork is being heated by a blue lighter on a wooden table, with a GoPro camera and some wires nearby.",1.7788560390472412,True
fine_tune_dataset/test/images/test_52.jpg,no fire,no fire,"A dimly lit room with a red ottoman on a table, a candle burning, and a window with red curtains. The overall atmosphere is calm and quiet.",1.765519618988037,True
fine_tune_dataset/test/images/test_53.jpg,controlled fire,controlled fire,"A person is standing near a table with a lit candle, and there is a towel rack with towels on it.",1.9629771709442139,True
fine_tune_dataset/test/images/test_54.jpg,controlled fire,controlled fire,"A hand holding a lit match with smoke rising from it, indicating a controlled fire situation.",1.5475845336914062,True
fine_tune_dataset/test/images/test_55.jpg,no fire,dangerous fire,"A living room with a television, a clock, and a window with curtains. There are candles on the floor near the window, and a small fire is visible under the window sill.",1.7832996845245361,False
fine_tune_dataset/test/images/test_56.jpg,controlled fire,controlled fire,"A snowy scene with a chimney emitting smoke, indicating a controlled fire.",1.782221794128418,True
fine_tune_dataset/test/images/test_57.jpg,controlled fire,dangerous fire,"A bedroom with a bed, a desk, and a kitchen area visible through a sliding door. The kitchen has a red light on the floor, possibly indicating a fire alarm or smoke detector.",2.165642023086548,False
fine_tune_dataset/test/images/test_58.jpg,controlled fire,no fire,"A bedroom with a bed, a table with a lit candle, and a microwave on a shelf. The room appears to be well-lit and organized.",2.2567763328552246,False
fine_tune_dataset/test/images/test_59.jpg,controlled fire,controlled fire,"A cozy living room with a fireplace emitting a warm, flickering flame, and a picturesque view of a snowy village outside the window.",1.9817826747894287,True
fine_tune_dataset/test/images/test_60.jpg,controlled fire,controlled fire,"A person standing near a campfire with birds flying in the sky, creating a serene atmosphere.",1.5541036128997803,True
fine_tune_dataset/test/images/test_61.jpg,controlled fire,controlled fire,"A memorial site with a small fire burning in a designated area, surrounded by greenery and a few trees.",1.9498591423034668,True
fine_tune_dataset/test/images/test_62.jpg,controlled fire,controlled fire,"A cozy living room with a stone fireplace emitting a warm fire, a red watering can on the mantel, and a television mounted on the wall.",2.582119941711426,True
fine_tune_dataset/test/images/test_63.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace, books, and a lamp, suggesting a warm and inviting atmosphere.",1.9936048984527588,True
fine_tune_dataset/test/images/test_64.jpg,controlled fire,controlled fire,"A hand holding a lighter is about to light a piece of paper, which is already partially lit.",1.9110133647918701,True
fine_tune_dataset/test/images/test_65.jpg,controlled fire,controlled fire,"A serene camping scene with a lit campfire near a tent by a lake, surrounded by trees and mountains under a starry sky.",2.1438355445861816,True
fine_tune_dataset/test/images/test_66.jpg,controlled fire,controlled fire,"A window with a lit candle and a small amount of smoke rising from it, indicating a controlled fire situation.",1.836616039276123,True
fine_tune_dataset/test/images/test_67.jpg,no fire,no fire,"The image shows a storage area with several lockers labeled 'Camera 1', 'Camera 2', and 'Camera 3'. There are no visible signs of fire or smoke. The environment appears to be a controlled setting, likely a storage or security area.",2.221492052078247,True
fine_tune_dataset/test/images/test_68.jpg,no fire,controlled fire,"A metal fork with a small flame at the end, indicating it may have been used to light something.",1.890096664428711,False
fine_tune_dataset/test/images/test_69.jpg,dangerous fire,controlled fire,"Two electrical outlets with wires plugged in, one with a small flame and the other with a small orange object, next to a sign that reads '파이어어강' (Fire Guard).",2.10593318939209,False
fine_tune_dataset/test/images/test_70.jpg,controlled fire,controlled fire,"A torch with a steady flame burning brightly, with a flag in the background.",1.7192764282226562,True
fine_tune_dataset/test/images/test_71.jpg,no fire,controlled fire,"A small room with a bed, a table with a lit candle, and a kitchen area with a fire extinguisher. The room appears to be in a controlled state with no signs of fire or smoke.",2.3257498741149902,False
fine_tune_dataset/test/images/test_72.jpg,controlled fire,controlled fire,"A small flame is burning in a metal container on the ground, surrounded by a dimly lit area with a chair and a basket nearby.",1.860687017440796,True
fine_tune_dataset/test/images/test_73.jpg,controlled fire,dangerous fire,"A small fire burning in a laundry basket with two cups nearby, a scarecrow in the foreground, and a couch in the background.",2.1204638481140137,False
fine_tune_dataset/test/images/test_74.jpg,dangerous fire,controlled fire,"A fire pit with smoke rising from it, surrounded by fallen leaves and grass, indicating a controlled fire scenario.",2.1603453159332275,False
fine_tune_dataset/test/images/test_75.jpg,controlled fire,controlled fire,Smoke is coming out of a chimney on a roof.,1.7735776901245117,True
fine_tune_dataset/test/images/test_76.jpg,no fire,controlled fire,"A small candle is lit on a table, emitting a gentle flame and some smoke. The room appears to be dimly lit, with a few plants and a chair visible in the background.",1.9174470901489258,False
fine_tune_dataset/test/images/test_77.jpg,dangerous fire,dangerous fire,"A device is on fire with flames coming out from the front, indicating a dangerous fire situation.",1.9770302772521973,True
fine_tune_dataset/test/images/test_78.jpg,controlled fire,controlled fire,A candle is lit on a table in a room with a couch and a window with red curtains.,1.5971336364746094,False
fine_tune_dataset/test/images/test_79.jpg,controlled fire,controlled fire,"A room with a desk, drawers, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.0663013458251953,True
fine_tune_dataset/test/images/test_80.jpg,no fire,controlled fire,Smoke is coming out of a chimney on a brick wall with bare trees in the background.,1.5293049812316895,False
fine_tune_dataset/test/images/test_81.jpg,controlled fire,controlled fire,"A fireplace with a basket in front of it, a Christmas tree to the left, and a gift box on the floor.",1.6691114902496338,True
fine_tune_dataset/test/images/test_82.jpg,no fire,controlled fire,"A dog bed is surrounded by ash and charred remains, indicating a controlled fire that has been extinguished.",1.8472330570220947,False
fine_tune_dataset/test/images/test_83.jpg,no fire,controlled fire,"A pile of cardboard boxes with smoke rising from them, indicating a controlled fire situation.",1.8567261695861816,False
fine_tune_dataset/test/images/test_84.jpg,controlled fire,controlled fire,"A small flame is burning on a surface, possibly a campfire or a small fire pit, with smoke rising from it.",1.7777507305145264,True
fine_tune_dataset/test/images/test_85.jpg,no fire,no fire,"An industrial area with multiple buildings, some emitting smoke from chimneys, and a few vehicles parked around. There are no visible signs of fire or smoke on the ground.",1.9295110702514648,True
fine_tune_dataset/test/images/test_86.jpg,controlled fire,controlled fire,一个人正在用打火机点燃一个白色的物体，旁边有一个红色的砖块。,1.0804486274719238,True
fine_tune_dataset/test/images/test_87.jpg,controlled fire,controlled fire,"A hand holding a green tool emitting smoke, likely a fire extinguisher or similar device.",1.9121134281158447,True
fine_tune_dataset/test/images/test_88.jpg,no fire,controlled fire,"A room with a lit candle on a table, a window with red curtains, and a bed with a blanket.",1.6448426246643066,False
fine_tune_dataset/test/images/test_89.jpg,controlled fire,controlled fire,"A person is arranging branches on the ground, with smoke rising from the area, indicating the presence of a controlled fire.",1.5801947116851807,True
fine_tune_dataset/test/images/test_90.jpg,no fire,dangerous fire,"An industrial power plant with two tall chimneys emitting smoke into the sky, surrounded by green trees and a body of water.",1.798253059387207,False
fine_tune_dataset/test/images/test_91.jpg,no fire,controlled fire,"A small flame is visible on the floor near a stack of books and a lamp, indicating a controlled fire situation.",1.6907861232757568,False
fine_tune_dataset/test/images/test_92.jpg,controlled fire,controlled fire,"A window with a green curtain and a small flame visible inside, suggesting a controlled fire situation.",1.8934626579284668,True
fine_tune_dataset/test/images/test_93.jpg,controlled fire,controlled fire,"A person in a blue jacket is working with a beehive, with smoke rising from the hive, indicating controlled activity.",1.7702102661132812,True
fine_tune_dataset/test/images/test_94.jpg,no fire,controlled fire,"A pile of cardboard boxes with smoke rising from them, indicating a controlled fire scenario.",1.8809640407562256,False
fine_tune_dataset/test/images/test_95.jpg,controlled fire,controlled fire,"A fire burning in a barrel with people standing around it, creating a controlled fire scenario.",1.7161064147949219,True
fine_tune_dataset/test/images/test_96.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting smoke, indicating a controlled fire.",1.4847943782806396,True
fine_tune_dataset/test/images/test_97.jpg,no fire,controlled fire,"A wooden cabin with a chimney emitting smoke, surrounded by a grassy area and trees, with a body of water in the background.",1.6428720951080322,False
fine_tune_dataset/test/images/test_98.jpg,no fire,no fire,"A room with a table, chairs, and a broom. The ceiling light is on, and there are no signs of fire or smoke.",1.7894175052642822,True
fine_tune_dataset/test/images/test_99.jpg,no fire,no fire,"A cozy room with a bookshelf, a chair, and a bed with a colorful quilt. The room appears to be well-lit and tidy.",1.9107108116149902,True
fine_tune_dataset/test/images/test_100.jpg,no fire,no fire,"The image shows a cityscape during sunset with buildings and smoke rising from chimneys, indicating industrial activity.",1.5122730731964111,True
fine_tune_dataset/test/images/test_102.jpg,controlled fire,controlled fire,"A living room with a fireplace emitting smoke, indicating a controlled fire situation.",1.62953782081604,True
fine_tune_dataset/test/images/test_103.jpg,controlled fire,controlled fire,"A room with a desk, a lamp, and a drying rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.0909996032714844,True
fine_tune_dataset/test/images/test_104.jpg,controlled fire,controlled fire,"A person is standing near a table with a lit candle, and there is a towel rack with towels on it.",2.154736042022705,True
fine_tune_dataset/test/images/test_105.jpg,controlled fire,controlled fire,"A dimly lit room with a fireplace emitting flames, a dresser with drawers, and a wall with floral wallpaper. The room appears to be abandoned and in a state of disrepair.",1.940587043762207,True
fine_tune_dataset/test/images/test_106.jpg,no fire,dangerous fire,"A tall industrial structure with a smokestack emitting a plume of smoke into the sky, surrounded by trees and hills.",1.7311983108520508,False
fine_tune_dataset/test/images/test_107.jpg,controlled fire,controlled fire,"The image shows a stairwell with a small flame on the floor, a fire extinguisher nearby, and a door with a red light. The environment appears to be a residential or commercial building.",2.227483034133911,True
fine_tune_dataset/test/images/test_108.jpg,controlled fire,controlled fire,"A room with a desk, chair, and a clothes rack with towels. There is a small flame on the desk, indicating a controlled fire.",2.237107515335083,True
fine_tune_dataset/test/images/test_109.jpg,dangerous fire,controlled fire,"A cardboard box is burning on a pile of wood, with flames and smoke rising from it.",1.0868797302246094,False
fine_tune_dataset/test/images/test_110.jpg,controlled fire,controlled fire,"A red tent is pitched near a campfire in a mountainous area at dusk or dawn, with a calm and serene atmosphere.",1.7877776622772217,True
fine_tune_dataset/test/images/test_111.jpg,controlled fire,controlled fire,"A cozy living room with a lit fireplace, a book on the coffee table, and a person sitting on a chair.",1.8781569004058838,True
fine_tune_dataset/test/images/test_112.jpg,no fire,controlled fire,"A black trash can emitting smoke, indicating a controlled fire situation.",1.7198216915130615,False
fine_tune_dataset/test/images/test_113.jpg,no fire,controlled fire,"A pile of ash and remnants of a fire, with smoke rising from the center, indicating a controlled fire situation.",1.8062257766723633,False
fine_tune_dataset/test/images/test_114.jpg,controlled fire,controlled fire,"A person is cooking on a portable stove with a small flame, wearing gloves and a yellow jacket.",1.8144965171813965,True
fine_tune_dataset/test/images/test_115.jpg,no fire,no fire,"A room with a lit candle on a table, a bed with a green blanket, and a window with a bright light shining through it.",2.1374785900115967,True
fine_tune_dataset/test/images/test_116.jpg,dangerous fire,dangerous fire,A computer screen displaying a roller coaster game with an inset showing the inside of a computer case with visible flames and smoke.,1.9113428592681885,True
fine_tune_dataset/test/images/test_117.jpg,dangerous fire,dangerous fire,A plush toy with a mouth and eyes is on fire next to a coffee cup and a bag of coffee on a table.,2.0214128494262695,True
fine_tune_dataset/test/images/test_118.jpg,dangerous fire,dangerous fire,"A hallway with a fire extinguisher on the floor and a door slightly ajar, revealing a bright light from the other side.",2.099835157394409,True
fine_tune_dataset/test/images/test_119.jpg,no fire,controlled fire,"A small candle is lit on a table, emitting a soft glow and a small amount of smoke. The room appears to be dimly lit, with a potted plant and a chair visible in the background.",2.190700054168701,False
fine_tune_dataset/test/images/test_120.jpg,dangerous fire,dangerous fire,"A bed is on fire with flames and smoke rising from it, indicating a dangerous fire situation.",2.274261713027954,True
fine_tune_dataset/test/images/test_121.jpg,controlled fire,controlled fire,"A chimney emitting smoke, surrounded by snow-covered trees and a forested area in the background.",1.6533536911010742,True
fine_tune_dataset/test/images/test_122.jpg,no fire,no fire,Two men are unloading boxes from a truck on a street. The boxes are white and appear to be foam or cardboard.,0.9977517127990723,True
fine_tune_dataset/test/images/test_123.jpg,controlled fire,controlled fire,A person sitting near a campfire on a rocky outcrop in a desert landscape.,1.819253921508789,True
fine_tune_dataset/test/images/test_124.jpg,controlled fire,controlled fire,"A flame is burning on top of a metallic structure, with a Brazilian flag in the background.",1.7629997730255127,True
fine_tune_dataset/test/images/test_125.jpg,controlled fire,dangerous fire,"A beach scene with a large metal tub emitting smoke, surrounded by tall grass and sand dunes. A small wooden box is placed nearby.",1.6316328048706055,False
fine_tune_dataset/test/images/test_126.jpg,no fire,no fire,"A bedroom with a bed, a table with a lamp, and a window showing a bright light. There are no visible signs of fire or smoke.",2.004587411880493,True
fine_tune_dataset/test/images/test_127.jpg,no fire,no fire,"A lit candle is placed on a table in a dimly lit room, with a closed door in the background. There are no visible signs of fire or smoke.",1.9531702995300293,True
fine_tune_dataset/test/images/test_129.jpg,controlled fire,dangerous fire,"A room with a desk, chair, and a small fire burning on the desk. There are towels hanging on a rack and a coat hanging on a hook.",2.0887081623077393,False
fine_tune_dataset/test/images/test_130.jpg,controlled fire,controlled fire,"A red tent is lit up with a campfire nearby, set against a mountainous backdrop during sunset or sunrise.",1.6537463665008545,True
fine_tune_dataset/test/images/test_131.jpg,controlled fire,controlled fire,"A cozy living room with a black brick fireplace, a wooden chair, and a white sofa. The fireplace is lit with a fire burning inside.",2.4393320083618164,True
fine_tune_dataset/test/images/test_132.jpg,controlled fire,dangerous fire,"A fire is burning on the floor in a hallway, with a fire extinguisher nearby.",2.281662702560425,False
fine_tune_dataset/test/images/test_133.jpg,no fire,dangerous fire,"An industrial facility with multiple smokestacks emitting smoke into the sky, surrounded by greenery and a river.",1.8216071128845215,False
fine_tune_dataset/test/images/test_134.jpg,controlled fire,dangerous fire,"A fire is burning on the floor in a hallway, with flames visible and smoke rising from the source.",2.1162474155426025,False
fine_tune_dataset/test/images/test_135.jpg,controlled fire,dangerous fire,"A small fire burning on the floor, with a chair and a table in the background.",1.608264684677124,False
fine_tune_dataset/test/images/test_136.jpg,controlled fire,no fire,A dimly lit room with a lit candle on the floor and a window with red curtains. The room appears to be quiet and undisturbed.,1.8578612804412842,False
fine_tune_dataset/test/images/test_137.jpg,controlled fire,controlled fire,"A cozy living room with a stone fireplace emitting a warm fire, surrounded by wooden furniture and decorative items.",2.222780466079712,True
fine_tune_dataset/test/images/test_138.jpg,no fire,dangerous fire,"A living room with a television on the left, a couch with a red pillow on the right, and a small fire burning on the floor in the center.",1.772068977355957,False
fine_tune_dataset/test/images/test_139.jpg,no fire,no fire,"A thin, white smoke rising from a vertical structure, possibly a chimney or exhaust pipe, against a dark sky.",1.6975443363189697,True
fine_tune_dataset/test/images/test_140.jpg,controlled fire,controlled fire,"A table with a lit candle and a bucket, with smoke rising from the candle, indicating a controlled fire situation.",1.7311055660247803,True
fine_tune_dataset/test/images/test_141.jpg,controlled fire,controlled fire,A person is lighting a candle on a tray in a room with a fire extinguisher and a door in the background.,2.0634493827819824,True
fine_tune_dataset/test/images/test_142.jpg,controlled fire,controlled fire,"A snowy landscape with a chimney emitting a small flame, surrounded by snow-covered trees and a forested area in the background.",1.675100564956665,True
fine_tune_dataset/test/images/test_143.jpg,no fire,no fire,"A living room with a television on, a couch with pillows, and a coffee table with various items. The curtains are partially open, revealing a view of the outside.",1.897033929824829,True
fine_tune_dataset/test/images/test_144.jpg,dangerous fire,dangerous fire,电动车在户外燃烧，周围有烟雾。,1.879281997680664,True
fine_tune_dataset/test/images/test_145.jpg,controlled fire,controlled fire,"A pile of burning paper with visible flames and smoke rising from it, indicating a controlled fire situation.",1.868340015411377,True
fine_tune_dataset/test/images/test_146.jpg,no fire,no fire,"A bedroom with a lit candle on a table, a British flag rug, and a bed with a green blanket. There is a lamp on the table and an air conditioner on the wall.",2.119738817214966,True
fine_tune_dataset/test/images/test_147.jpg,controlled fire,dangerous fire,"A blue pipe is burning a branch on a rocky beach, with flames visible and smoke rising.",1.8413596153259277,False
fine_tune_dataset/test/images/test_148.jpg,no fire,controlled fire,"A hand holding green pliers with a small flame or spark, likely from a welding torch, near a green metal structure. There is a small amount of smoke visible in the background.",2.0642178058624268,False
fine_tune_dataset/test/images/test_149.jpg,no fire,dangerous fire,"An industrial power plant with multiple smokestacks emitting smoke into the sky, surrounded by a river and greenery.",1.788881540298462,False
fine_tune_dataset/test/images/test_150.jpg,dangerous fire,dangerous fire,"A dollhouse is on fire with flames and smoke billowing out, surrounded by a scenic lake and hills.",2.0334274768829346,True
fine_tune_dataset/test/images/test_151.jpg,no fire,controlled fire,"A small candle is lit on a shelf, emitting a faint glow and some smoke. The surrounding area appears to be clean and undamaged.",1.9868512153625488,False
fine_tune_dataset/test/images/test_152.jpg,controlled fire,dangerous fire,"A table with a lit candle and a potted plant, emitting a bright light and smoke.",1.6351895332336426,False
fine_tune_dataset/test/images/test_153.jpg,controlled fire,dangerous fire,"A room with a desk, bookshelf, and a drying rack with towels. There is a lit candle on the desk and a small fire alarm on the wall.",2.215611457824707,False
fine_tune_dataset/test/images/test_154.jpg,no fire,controlled fire,"A person is standing in a doorway, holding a candle, with a lit candle on a table nearby. The room has a bed with a green blanket and a fan on the floor.",2.163105010986328,False
fine_tune_dataset/test/images/test_155.jpg,controlled fire,controlled fire,"A living room with a table covered in a tablecloth, a lit candle, and a red fire extinguisher. There is a clock on the wall and a window with curtains.",2.183561325073242,True
fine_tune_dataset/test/images/test_156.jpg,no fire,controlled fire,"A dining table with a lit candle and a red fire extinguisher on it, a clock on the wall, and a window with curtains.",1.9763307571411133,False
fine_tune_dataset/test/images/test_157.jpg,controlled fire,controlled fire,"A small fire is burning on a shelf, emitting smoke and light. The fire appears to be contained and is not spreading.",1.9385879039764404,True
fine_tune_dataset/test/images/test_158.jpg,controlled fire,controlled fire,"A campfire with burning wood and smoke rising, surrounded by rocks and greenery, with a person's feet and shoes nearby.",1.8581321239471436,True
fine_tune_dataset/test/images/test_159.jpg,no fire,no fire,"A woven mat with spools of thread and small decorative items, with a small amount of smoke rising from the thread spools.",2.0236763954162598,True
fine_tune_dataset/test/images/test_160.jpg,controlled fire,controlled fire,"A person is holding a piece of paper on fire, likely using it as a makeshift lighter. The setting appears to be a dimly lit room with a vintage television in the background.",1.8990647792816162,True
fine_tune_dataset/test/images/test_161.jpg,no fire,controlled fire,A candle is lit on a table in a room with red and white curtains and a bed with a blanket and pillow.,1.672825574874878,False
fine_tune_dataset/test/images/test_162.jpg,controlled fire,controlled fire,A black cylindrical object with a chimney emitting white smoke in an open field with a clear blue sky and trees in the background.,1.8778772354125977,True
fine_tune_dataset/test/images/test_163.jpg,no fire,controlled fire,"Smoke is rising from the chimneys of a house, indicating the presence of a fire or smoke emission from the chimneys.",1.6244895458221436,False
fine_tune_dataset/test/images/test_164.jpg,no fire,no fire,"A living room with a lit candle on a table, a couch with a blanket, and curtains with a red and white pattern. The room appears to be well-lit with natural light coming through the window.",1.9436249732971191,True
fine_tune_dataset/test/images/test_165.jpg,dangerous fire,controlled fire,"An industrial area with smoke rising from a chimney, indicating an ongoing process or machinery operation.",1.6324117183685303,False
fine_tune_dataset/test/images/test_166.jpg,controlled fire,controlled fire,"A cozy outdoor scene with a mug on a stone table in front of a campfire, with flames and smoke visible in the background.",1.936995506286621,True
fine_tune_dataset/test/images/test_167.jpg,controlled fire,controlled fire,A piece of wood emitting smoke on a gravel surface.,1.7582848072052002,True
