image_path,label,caption
ConFire/image1318.jpg,no fire,"The image shows a cozy bedroom setting with a bed covered in white bedding. On the bed, there is an open book, a pair of slippers, and a laptop displaying a fireplace screen. A lamp with a warm light is placed on a bedside table next to the laptop."
ConFire/image1287.jpg,dangerous fire,"The image depicts a cozy living room with a Christmas tree adorned with lights and ornaments. The tree is on fire, with flames engulfing it and spreading to nearby presents. The room has a warm ambiance with string lights hanging from the windows and a fireplace in the background."
ConFire/image1418.jpg,dangerous fire,The image shows a dangerous fire burning inside a metal structure with flames and smoke visible.
ConFire/image1300.jpg,dangerous fire,"The image shows a power strip with multiple cords plugged into it, which is on fire. The flames are bright and intense, and there is visible smoke coming from the power strip."
ConFire/image278.jpg,no fire,"The image shows an office or meeting room with a glass partition, a glass coffee table with a laptop and a water bottle, and several chairs arranged around it. The walls are white, and there is a large window allowing natural light to enter."
ConFire/image1334.jpg,controlled fire,The image shows a close-up view of flames burning brightly against a dark background. The flames appear to be emanating from a source that is not fully visible.
ConFire/image129.jpg,no fire,The image shows a bedroom with a neatly made bed covered in white sheets and pillows. There is a small table next to the bed with a lamp and a radio on it. The room has red carpeting and dark curtains covering the windows. A painting hangs on the wall above the bed.
ConFire/image183.jpg,no fire,"The image shows a cozy dining area with wooden furniture, including a table, chairs, and benches. There is a fireplace with logs and a small plant on top. The walls are painted in warm colors, and there are decorative elements like a hanging basket and a window with a checkered curtain. The overall atmosphere appears to be calm and inviting."
ConFire/image1233.jpg,dangerous fire,"The image shows a close-up view of a fire burning brightly with flames and smoke rising from it. The fire appears to be contained within a confined space, possibly a metal grate or a similar structure."
ConFire/image261.jpg,no fire,"The image shows a kitchen with white cabinets, a television on a counter, and a table with a floral tablecloth. There is a vase with flowers on the counter."
ConFire/image273.jpg,no fire,"The image shows a bedroom with a bed, a chair, a television mounted on the wall, a fan, and a window with blinds. The room appears to be well-lit."
ConFire/image1399.jpg,controlled fire,"A person is performing with fire, holding two torches that emit bright flames. The background appears to be dark, possibly indicating an outdoor or nighttime setting."
ConFire/image1310.jpg,dangerous fire,"The image depicts a living room with a couch on fire. The couch is engulfed in flames, and smoke is billowing out from it. The room appears to be in disarray, with debris scattered on the floor."
ConFire/image104.jpg,no fire,"The image shows an office setting with large windows, a conference table with water bottles and apples, and several chairs arranged around it. There is a lamp with a red shade on the right side of the table."
ConFire/image169.jpg,no fire,"The image shows a modern dining room with a round wooden table surrounded by black chairs. On the table, there is a white vase with flowers and two candle holders. To the left of the table, there is a tall wooden grandfather clock. The walls are painted in a light color, and there is a window with white blinds allowing natural light into the room. A large painting hangs on the wall behind the table."
ConFire/image1286.jpg,controlled fire,"The image shows three women performing with fire torches at night. The background is dark, and there are visible flames and smoke around them."
ConFire/image202.jpg,no fire,"The image shows a cozy dining room with wooden furniture, including a table and chairs. The walls are adorned with decorative plates and a fireplace with a mantel. The room has a warm, inviting atmosphere."
ConFire/image281.jpg,no fire,"The image shows a hospital room with a patient lying in a bed. There is medical equipment around the bed, including an IV stand and a monitor. The room has large windows with blinds, a television mounted on the wall, and various medical supplies scattered around."
ConFire/image71.jpg,no fire,"The image shows a cluttered office space with a desk containing a computer monitor, keyboard, mouse, and various items. There is a chair with a colorful tie-dye blanket draped over it, a lamp, and a guitar leaning against the wall. The room has shelves with books, papers, and other miscellaneous items. A sign reading 'MAY' is visible on the wall."
ConFire/image1403.jpg,dangerous fire,"The image shows a dimly lit bedroom with a bed covered in a blanket. There is a fire burning under the bed, with flames visible through the window. The room appears to be in disrepair, with peeling paint on the walls."
ConFire/image133.jpg,no fire,"The image shows an office with a large conference table surrounded by chairs. The room has a modern design with dark wood furniture, a carpeted floor, and large windows allowing natural light to enter. There is a phone on the table and a few bottles on the floor near the chairs."
ConFire/image1398.jpg,dangerous fire,"The image shows a kitchen with flames coming from the stove, indicating a dangerous fire situation."
ConFire/image54.jpg,no fire,"The image shows a cozy bedroom with a large bed covered in a colorful quilt featuring red, blue, and white stars. The room has a rocking chair against the wall, a small table with a lamp, and a window letting in natural light. There is no visible sign of fire or smoke."
ConFire/image46.jpg,no fire,"The image shows a well-furnished room with wooden flooring, a wooden table with a mirror above it, and two chairs. The table has a vase with flowers and a candle holder with lit candles. The room appears to be tidy and well-maintained."
ConFire/image1271.jpg,controlled fire,"The image shows a close-up of a lit lighter with a flame emerging from it. The lighter is placed on a textured surface, possibly a piece of wood or a similar material, and the flame is clearly visible against a dark background."
ConFire/image68.jpg,no fire,"The image shows a neatly made bed with a beige and brown comforter, surrounded by two lamps on either side of the bed. There is a framed picture hanging above the bed and a nightstand with a telephone and a small box on it. The room has beige walls and carpeted flooring."
ConFire/image150.jpg,no fire,"The image shows a bedroom with a bed covered in a floral-patterned bedspread. There is a window with sheer curtains, a lamp on a nightstand to the left of the bed, and a dresser to the right. The room has light-colored walls and carpeted flooring."
ConFire/image1265.jpg,controlled fire,"The image shows a modern outdoor setting with two black wicker chairs placed on a wooden deck. In the center, there is a round metal fire pit with flames rising from it, emitting a warm glow. The background features a wooden wall."
ConFire/image283.jpg,no fire,"The image shows a hospital room with medical equipment, including an IV stand and a bed with a white sheet. There are two blue chairs next to the bed, and a window with blinds partially open, revealing a view of greenery outside."
ConFire/image174.jpg,no fire,"The image shows a room with a floral-patterned sofa, a wooden table with a lamp and a potted plant, and a chair against a striped wall. The floor is carpeted."
ConFire/image1411.jpg,controlled fire,A person holding a lit torch in front of a crowd of people waving flags in a stadium.
ConFire/image237.jpg,no fire,"The image shows a bedroom with a bed covered in a patterned blanket. There is a lamp on a bedside table next to the bed, and a window with curtains partially drawn back, revealing a view of a balcony with plants. The room has a cozy atmosphere with soft lighting."
ConFire/image1328.jpg,dangerous fire,"The image shows a living room with a couch covered by a striped blanket. There is a fire burning inside a laundry basket on the floor, emitting flames and smoke. The room has framed pictures on the walls, a small table with a lamp, and a vase with flowers. A digital overlay indicates unsafe air toxicity and a temperature of 39°C."
ConFire/image176.jpg,no fire,"The image shows a well-furnished living room with a large window covered by blinds. There is a television on the left side, a sofa with patterned cushions, and a coffee table in front of it. The walls are decorated with framed pictures, and there is an air conditioner unit near the window. The ceiling has recessed lighting, and the overall ambiance appears calm and orderly."
ConFire/image211.jpg,no fire,"The image shows a well-organized office space with a desk, chair, printer, laptop, and various items neatly arranged. There is a window with a view of other buildings, and a cabinet with books on top. The room appears clean and tidy."
ConFire/image99.jpg,no fire,"The image shows a hospital room with two beds. One bed has a child lying on it, while the other bed is empty. There are medical equipment and supplies visible around the beds. The walls are painted green, and there is a window with white curtains allowing natural light into the room."
ConFire/image1395.jpg,dangerous fire,"The image shows a kitchen with flames and smoke billowing from the oven and other appliances, indicating a dangerous fire situation."
ConFire/image1410.jpg,no fire,"The image shows a laptop with a fiery character displayed on its screen. The character appears to be engulfed in flames, with intense orange and red hues dominating the scene. The background is dark, emphasizing the fiery character."
ConFire/image5.jpg,no fire,The image shows a hospital room with a patient's bed covered in white sheets. There is a tray with food and a bottle on the bedside table. A chair with a pillow and a blanket is visible next to the bed. The room has a window with green curtains and a flower arrangement on the windowsill. There is also a medical device hanging on the wall.
ConFire/image245.jpg,no fire,"The image shows a bathroom with floral wallpaper, a bathtub, a towel rack with towels, a vase with flowers, and a small table with a candle. The walls are decorated with framed pictures and there is a window with bars."
ConFire/image222.jpg,no fire,"The image shows a well-furnished dining room with a glass-top table set for a meal. The room features beige walls, large windows with yellow curtains, and a cozy atmosphere with a mix of modern and traditional furniture. The table is set with plates, silverware, and napkins, and there is a vase with flowers on the table. The room also has a fireplace and a potted plant, adding to the warm ambiance."
ConFire/image164.jpg,no fire,"The image shows a cozy living room with a wooden table set for dining, a television on a stand, a bed with a blue blanket, and various decorative items. The floor is covered with patterned rugs, and there is a lamp with a yellow shade hanging from the ceiling."
ConFire/image1402.jpg,controlled fire,"A group of people sitting around a campfire at dusk, enjoying each other's company."
ConFire/image137.jpg,no fire,"The image shows a bedroom with a large bed covered in a pink blanket and purple pillows. There is a wooden headboard, a nightstand with a lamp, and a framed picture on the wall. The room has a cozy atmosphere with soft lighting."
ConFire/image126.jpg,no fire,"The image shows a child's playroom with various toys scattered around, including a helicopter on a table, a bed with stuffed animals, and shelves filled with books and toys. The room has a yellow and blue color scheme, with a window showing daylight outside."
ConFire/image132.jpg,no fire,The image shows a bedroom with a large bed covered in a blue floral-patterned blanket. There is a nightstand next to the bed with a lamp and some books on it. The room has a carpeted floor and plain walls.
ConFire/image265.jpg,no fire,"The image shows a modern office meeting room with a red wall, a large flat-screen TV mounted on the wall, a wooden conference table with several chairs around it, and framed posters on the wall."
ConFire/image267.jpg,no fire,"The image depicts a modern office space with two desks, each equipped with a computer monitor, keyboard, and mouse. There is a large window behind one desk, allowing natural light to enter. The walls are adorned with framed pictures and artwork. The floor is covered with light-colored tiles, and there are hanging pendant lights above the desks."
ConFire/image184.jpg,no fire,"The image shows a well-decorated bedroom with a large window offering a view of a green landscape. The room features a bed with a patterned headboard, multiple pillows, and a lamp on the bedside table. There is also a potted plant near the window and some framed artwork on the wall."
