image_path,label,caption
fine_tune_dataset/val/images/val_50.jpg,controlled fire,"The image shows a living room with a television displaying a show, a clock on the wall, a window with curtains, and a sofa with pillows. There is a small fire burning on the floor near the window, but it appears to be contained and not spreading."
fine_tune_dataset/val/images/val_51.jpg,dangerous fire,"The image shows a room with a white dresser, a desk with a laptop, and a baby stroller. A person is standing near the center of the room, emitting a large amount of smoke or steam. The floor has a patterned rug, and there is a timestamp at the bottom indicating the date and time."
fine_tune_dataset/val/images/val_52.jpg,controlled fire,"The image shows a miniature house model with a balcony filled with matches arranged in a pattern resembling a fire. The matches are lit, creating a flame that appears to be burning from the inside of the house."
fine_tune_dataset/val/images/val_53.jpg,controlled fire,"The image shows a living room with a fireplace that has a visible flame. The room has a television, a dining table with chairs, and various items on the table such as a bottle, a bowl, and a fan. There is also a decorative item hanging on the wall."
fine_tune_dataset/val/images/val_54.jpg,no fire,"The image shows a laundry room with several washing machines. The machines appear to be operational, and there are no visible signs of fire or smoke. The area looks clean and well-maintained."
fine_tune_dataset/val/images/val_55.jpg,controlled fire,"The image shows a small, black box emitting a thin, blueish-white cloud of smoke, suggesting it might be a device used for incense or aromatherapy. The box is placed on a woven surface, possibly a basket or tray, and there is a blurred background that includes a window with light streaming through."
fine_tune_dataset/val/images/val_56.jpg,controlled fire,"The image shows a serene night scene with a lit tent surrounded by trees under a starry sky. A campfire is visible next to the tent, emitting a warm glow."
fine_tune_dataset/val/images/val_57.jpg,controlled fire,"The image shows a white candle with a small flame burning at the top, emitting a small amount of smoke. The background is dark and out of focus."
fine_tune_dataset/val/images/val_58.jpg,dangerous fire,"The image shows a white air conditioning unit placed on a black tarp on the ground. The unit is emitting flames and smoke, indicating a fire."
fine_tune_dataset/val/images/val_59.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright and yellow, suggesting either sunrise or sunset. Snowflakes are falling gently from the sky."
fine_tune_dataset/val/images/val_60.jpg,no fire,"The image shows a living room with a couch, a table with various items including a box of tea, and a kitchen area in the background. The lighting is bright, and there is a person standing near the kitchen counter. The floor appears to be carpeted."
fine_tune_dataset/val/images/val_61.jpg,no fire,"The image shows a living room with a television set on a stand, a table with various items including a red kettle, a candle, and some food, and a chair next to the table. The room has a tiled floor and a large window with frosted glass."
fine_tune_dataset/val/images/val_62.jpg,controlled fire,The image shows a memorial with a eternal flame burning at the center. Surrounding the flame are three red flowers placed on the ground.
fine_tune_dataset/val/images/val_63.jpg,controlled fire,"The image shows a serene outdoor scene at sunset with trees and a campfire burning in the foreground. The sky is painted with hues of pink and orange, and there is a red plastic bag on the ground to the right."
fine_tune_dataset/val/images/val_64.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/val/images/val_65.jpg,no fire,The image shows a beige air conditioning unit mounted on a white wall. There is a power cord plugged into a wall socket next to the unit.
fine_tune_dataset/val/images/val_66.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace emitting a warm glow. The walls appear worn and have some discoloration, and there is a wooden dresser with drawers in the foreground."
fine_tune_dataset/val/images/val_67.jpg,controlled fire,"A computer monitor displaying a red error message about a connection issue, with a hand holding a lit candle in front of it, creating a flame that is not connected to the monitor."
fine_tune_dataset/val/images/val_68.jpg,no fire,"The image shows a living room with a table covered with a red cloth. On the table, there is a red thermos, a candle, and some fruits. A lamp is placed next to the table, and there is a picture hanging on the wall above it. The room has a window with curtains, and there is a doorway leading to another room where a kitchen area is visible."
fine_tune_dataset/val/images/val_69.jpg,controlled fire,"The image shows a controlled fire burning inside a cardboard box structure outdoors. The flames are contained within the box, and there is no visible spread of fire to other materials."
fine_tune_dataset/val/images/val_70.jpg,controlled fire,"An open cardboard box with a flame inside, emitting smoke. The box is placed outdoors on a grassy area."
fine_tune_dataset/val/images/val_71.jpg,dangerous fire,"The image shows a nighttime camping scene in a forested area with three tents illuminated by lights. One tent is green, another is orange, and the third has a visible fire burning inside, emitting flames and smoke."
fine_tune_dataset/val/images/val_72.jpg,no fire,"The image shows a dimly lit room with a white wall. On a small table next to the wall, there is a lit candle emitting a warm glow, a potted plant, and some other small items. A chair is positioned against the wall, and there is a red bucket on the floor near the table. The overall atmosphere is calm and quiet."
fine_tune_dataset/val/images/val_73.jpg,dangerous fire,"The image shows a computer case with its side panel removed, revealing internal components. A significant amount of fire is visible inside the case, with flames burning through the open door. The background appears to be an outdoor setting with green grass and trees."
fine_tune_dataset/val/images/val_74.jpg,controlled fire,"The image shows a memorial with a eternal flame burning at the base. There are two uniformed individuals standing guard nearby, and the ground is covered with snow. The scene appears to be outdoors in front of a building."
fine_tune_dataset/val/images/val_75.jpg,controlled fire,"The image shows a tall building at night with a bright flame or light source on top, possibly a decorative feature or a fire pit. The building has illuminated windows and a modern design."
fine_tune_dataset/val/images/val_76.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the stone structure, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_77.jpg,controlled fire,"The image shows a small flame burning on the ground, emitting smoke. The flame is contained and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_78.jpg,no fire,"The image shows a memorial with a eternal flame at its center, surrounded by red bricks and covered by a large gray cloth. Two guards stand at attention on either side of the memorial."
fine_tune_dataset/val/images/val_79.jpg,controlled fire,"The image shows a flame burning atop a metallic structure, with a flag waving in the background under a cloudy sky."
fine_tune_dataset/val/images/val_80.jpg,controlled fire,"The image shows a dimly lit room with a closed door adorned with a red decoration. To the right, there is a shelf with various items including bananas, a bottle, and a container. A small red light is visible on the floor, possibly indicating a candle or a small fire source."
fine_tune_dataset/val/images/val_81.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a house with a chimney emitting a yellowish smoke or flame, suggesting a controlled fire."
fine_tune_dataset/val/images/val_82.jpg,no fire,"The image shows a cozy indoor setting with a table lamp, a book open to a page, a diffuser, and a small plant. The lamp has a warm glow, and there is a faint mist rising from the diffuser, suggesting a humidifier or essential oil diffuser. The overall atmosphere is calm and serene."
fine_tune_dataset/val/images/val_83.jpg,controlled fire,"The image shows a fire burning inside a metal container surrounded by snow and dry leaves. The fire is contained within the container, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_84.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace in the center, and a stone fireplace mantle adorned with stockings and garlands. The room has warm lighting and festive decorations."
fine_tune_dataset/val/images/val_85.jpg,controlled fire,"The image shows a person sitting next to a fire pit with a lit candle inside. The fire is contained within the pit, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_86.jpg,controlled fire,"The image shows a close-up of a fire pit with flames burning brightly on a bed of dark-colored rocks. The background is dark, suggesting it might be nighttime or in a dimly lit area."
fine_tune_dataset/val/images/val_87.jpg,controlled fire,"The image shows a fire pit with a white object burning inside, surrounded by snow and dry leaves. The fire appears to be contained and managed."
fine_tune_dataset/val/images/val_89.jpg,controlled fire,"The image shows a small fire burning on a stone path surrounded by greenery and rocks. Smoke is rising from the fire, indicating that it is active."
fine_tune_dataset/val/images/val_90.jpg,no fire,"The image shows a living room with a television set on a stand, a coffee table with various items including a basket of fruits, a red thermos, and a candle. There is a window with a view of a balcony, and the room appears to be well-lit."
fine_tune_dataset/val/images/val_91.jpg,no fire,"The image shows a white plastic object with a circular hole on top, partially covered in snow, surrounded by small branches and leaves on a snowy ground. There are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_92.jpg,controlled fire,"The image shows an aerial view of an industrial area with multiple buildings. The central building has a large roof with several cylindrical structures emitting white smoke, indicating possible industrial activity. The surrounding area includes greenery and other industrial structures."
fine_tune_dataset/val/images/val_93.jpg,controlled fire,"A mannequin wearing a striped shirt and gloves is holding a sparkler next to an air conditioning unit. The sparkler is emitting sparks, and there is a stack of newspapers on the ground nearby."
fine_tune_dataset/val/images/val_94.jpg,dangerous fire,"The image shows an aerial view of an industrial facility with large fans and pipes. There is a significant amount of white smoke or steam rising from the facility, indicating some form of activity or process."
fine_tune_dataset/val/images/val_95.jpg,controlled fire,"The image shows a small fire pit with remnants of burning material, including charred wood and ash. Smoke is rising from the fire pit, indicating that it is still active."
fine_tune_dataset/val/images/val_96.jpg,controlled fire,"The image shows two clear glasses placed upside down on a flat surface. A lit candle is balanced on top of each glass, with flames burning brightly. In the background, there is a colorful object that resembles a toy or a piece of art, and a small figurine to the right."
fine_tune_dataset/val/images/val_97.jpg,dangerous fire,"The image shows a dollhouse with a pink staircase leading to a room with a fireplace. The fireplace is on fire, emitting flames and smoke. A doll is sitting on a chair next to the fireplace, and there is a television displaying a dancing scene in the background."
fine_tune_dataset/val/images/val_98.jpg,no fire,"The image shows an aerial view of a large industrial facility surrounded by a river and forested areas. There are two tall chimneys emitting white smoke, indicating the presence of a power plant or similar facility. The area appears to be well-maintained and operational."
fine_tune_dataset/val/images/val_99.jpg,dangerous fire,"The image shows a rooftop scene where two individuals are standing near a balcony railing. There is a visible fire burning on the ground below, emitting thick smoke that rises into the air. The area appears to be part of a residential building, with other buildings and trees visible in the background."
fine_tune_dataset/val/images/val_100.jpg,no fire,"The image shows an air conditioning unit mounted on a wall, with a power cord plugged into an electrical outlet. The unit appears to be off."
fine_tune_dataset/val/images/val_101.jpg,controlled fire,"The image shows a pile of charred wood and paper, emitting smoke from a small fire pit. The surrounding area has fallen leaves and grass, indicating an outdoor setting."
