image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image92.jpg,dangerous fire,dangerous fire,"A firefighter is extinguishing a car fire on a city street. The car is engulfed in flames, and there is thick smoke rising from the vehicle.",6.126928360967847,True
FIRENET/train/image93.jpg,controlled fire,controlled fire,"The image shows a candle placed on a wrought iron candle holder against a dark wooden background. The candle is lit, casting a warm glow.",6.1469061513267995,True
FIRENET/train/image94.jpg,controlled fire,controlled fire,"A person is holding a lit cigarette in a dimly lit environment, possibly a bar or a dark room.",5.332780432813016,True
FIRENET/train/image95.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with thick smoke rising from the fire.",5.51192639770022,True
FIRENET/train/image96.jpg,controlled fire,controlled fire,"A person cooking at a stove with flames coming from the pan, indicating a controlled fire situation.",5.2789684022138115,True
FIRENET/train/image97.jpg,controlled fire,controlled fire,"The image shows a lit candle placed on a table next to some small decorative items. The candle is the main focus, emitting a warm glow.",6.159283992871357,True
FIRENET/train/image98.jpg,dangerous fire,dangerous fire,"A truck is on fire on the side of a road, with thick black smoke rising from the vehicle. The flames are visible, and the truck appears to be in the middle of the road.",5.874931424272697,True
FIRENET/train/image99.jpg,dangerous fire,dangerous fire,"A white pickup truck is parked in front of a large fire burning through dry grass and bushes. The flames are intense and spreading rapidly, with thick smoke rising from the fire.",6.510228812376888,True
FIRENET/train/image100.jpg,controlled fire,controlled fire,"A woman holding a lit cigarette, with a small flame visible at the end. The background shows a blurred outdoor setting with some greenery.",5.636370710649463,True
FIRENET/train/image101.jpg,dangerous fire,dangerous fire,"A vehicle is engulfed in flames and thick smoke, indicating a dangerous fire situation.",5.6403572375170805,True
FIRENET/train/image102.jpg,dangerous fire,dangerous fire,"The image shows two side-by-side photos of a street scene with a large fire burning in the middle of the road. Flames and thick smoke are visible, and there are people walking around the fire. Traffic lights and street signs are also present.",7.308090849647859,True
FIRENET/train/image103.jpg,dangerous fire,dangerous fire,"A truck is on fire under an overpass, with thick black smoke billowing from the back of the vehicle.",6.785552347681032,True
FIRENET/train/image104.jpg,dangerous fire,dangerous fire,The image shows a building on fire with thick black smoke billowing from the windows and flames visible inside. The sky is clear and the scene appears to be during the day.,6.686549426897214,True
FIRENET/train/image105.jpg,dangerous fire,dangerous fire,A house on fire with flames and thick black smoke billowing from the roof and windows. The fire is actively being extinguished by firefighters using hoses.,5.550627781099832,True
FIRENET/train/image106.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire on a road, with flames and smoke billowing from the back of the vehicle. The scene appears to be outdoors during the day.",5.509711246725346,True
FIRENET/train/image107.jpg,controlled fire,controlled fire,"A person holding a lighter, with a lit cigarette in their hand, against a dark background.",5.3485548464708375,True
FIRENET/train/image108.jpg,dangerous fire,dangerous fire,"A bus is on fire with flames and smoke billowing from it. The bus is on a road next to a fence, and there are other vehicles and people in the background.",5.890634720769177,True
FIRENET/train/image109.jpg,dangerous fire,dangerous fire,The image shows a vehicle on fire with flames and smoke rising from it. The vehicle is positioned on a street with other vehicles and buildings in the background.,5.403008860389329,True
FIRENET/train/image110.jpg,dangerous fire,controlled fire,The image shows a muscular man holding a flaming bowl in his hands. The fire is contained inside the pot and appeared to be controlled.,5.8016783267469565,False
FIRENET/train/image111.jpg,dangerous fire,dangerous fire,"The image shows a cat with a grumpy expression standing in front of a car that is on fire. The car has flames coming from under the hood, indicating a dangerous fire situation.",5.95433905535454,True
FIRENET/train/image112.jpg,dangerous fire,dangerous fire,"The image shows a car accident scene with a white car parked on the side of the road. A large fire is burning behind the car, with flames and smoke rising from the wreckage. There are power lines and electrical equipment in the background.",6.638011504436819,True
FIRENET/train/image113.jpg,dangerous fire,dangerous fire,"The image shows a highway scene where a bus is on fire. Flames are visible from the back of the bus, and there is thick smoke rising from the vehicle. Several people are gathered around the burning bus, some of whom appear to be watching the incident. The road is lined with trees and other vehicles are visible in the background.",7.367841680748076,True
FIRENET/train/image114.jpg,controlled fire,controlled fire,"A person holding a lit matchstick over a burning match, with a flame visible.",6.130137433094201,True
FIRENET/train/image115.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames with thick smoke billowing from the back of the vehicle. The scene appears to be outdoors, possibly on a road or parking area, with greenery in the background.",6.303391399550733,True
FIRENET/train/image116.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames, with thick smoke rising from the fire. The bus is parked in front of a building with a sign that reads 'LAPINA PL'. The fire appears to be out of control.",6.808221451156445,True
FIRENET/train/image117.jpg,dangerous fire,dangerous fire,"A car is on fire in the middle of a road, with flames and thick black smoke billowing from it. Two people are standing nearby, observing the incident.",5.394002957898832,True
FIRENET/train/image118.jpg,dangerous fire,dangerous fire,"The image shows a large fire with intense flames and thick smoke rising from a tanker truck. The tanker truck is labeled 'Coca-Cola,' and there are several other vehicles and emergency personnel nearby.",6.732812007737155,True
FIRENET/train/image119.jpg,dangerous fire,dangerous fire,The image shows a building on fire with flames and smoke billowing from the roof and windows. The structure appears to be made of wood with black-and-white striped siding.,6.350067279385026,True
FIRENET/train/image120.jpg,dangerous fire,dangerous fire,The image shows a house engulfed in flames with thick black smoke rising from the roof. The surrounding area appears to be a residential neighborhood with trees and buildings in the background.,6.2013763622915175,True
FIRENET/train/image121.jpg,dangerous fire,dangerous fire,"An aerial view of a bus engulfed in flames, with thick smoke rising from the vehicle. The bus is positioned on a road with other vehicles and infrastructure visible in the background.",6.456035727483631,True
FIRENET/train/image122.jpg,controlled fire,dangerous fire,"The image shows a fire burning in a wooded area next to a road. Flames are visible among the trees, and there is smoke rising from the fire.",6.63829846329216,False
FIRENET/train/image123.jpg,dangerous fire,dangerous fire,"The image shows a nighttime scene of a historic building with a prominent clock tower, likely a cathedral, engulfed in flames. The sky is dark with some clouds, and the surrounding area appears to be a cityscape with other buildings visible in the background.",9.234718552703196,True
FIRENET/train/image124.jpg,dangerous fire,dangerous fire,"The image shows a road with a large plume of black smoke rising from the right side, indicating a fire or explosion. A car is visible on the left side of the road, and a person is standing near the smoke, possibly directing traffic or assessing the situation.",9.579422668632542,True
FIRENET/train/image125.jpg,dangerous fire,dangerous fire,"The image shows a vehicle on fire with flames and smoke billowing from it. The vehicle is surrounded by a fence, and there are buildings in the background.",5.881274284158758,True
FIRENET/train/image126.jpg,controlled fire,controlled fire,A man and a woman are sitting at a table with lit candles and wine glasses. They appear to be engaged in a conversation.,5.199740003821135,True
FIRENET/train/image127.jpg,dangerous fire,dangerous fire,"The image shows multiple scenes of vehicles on fire. In the top left, there is a car on fire with thick black smoke rising from it. In the top right, another car is on fire with flames and smoke billowing out. In the bottom center, a car is on fire with flames and smoke visible, and in the background, there are other cars and buildings. The overall scene suggests a dangerous fire situation.",8.605043553050011,True
FIRENET/train/image128.jpg,dangerous fire,dangerous fire,"A house with a large fire burning at the roof, with smoke rising from the chimney. The house has a garage and a driveway.",5.103570593861609,True
FIRENET/train/image129.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames on a snowy street, with thick black smoke billowing from the vehicle. The fire appears to be out of control, as indicated by the intense flames and the lack of containment.",6.83989197691185,True
FIRENET/train/image130.jpg,dangerous fire,dangerous fire,"The image shows a street scene with a large fire burning in the middle of a row of buildings. A person is standing nearby, observing the fire. The fire is intense with visible flames and smoke rising from the building.",7.045421397826199,True
FIRENET/train/image131.jpg,controlled fire,controlled fire,"A person is smoking a cigarette in a dimly lit environment, possibly at night. The person is holding the cigarette close to their mouth, and there is a small flame visible.",5.514733159162649,True
FIRENET/train/image132.jpg,controlled fire,controlled fire,"The image shows a sequence of frames from a video where a fire is being extinguished. The first frame shows a person standing next to a burning object, while the subsequent frames show the fire being put out over time.",7.672070260858412,True
FIRENET/train/image133.jpg,dangerous fire,dangerous fire,"The image shows a race car on fire with flames coming from the rear end. The driver is wearing a helmet and sitting in the cockpit, while team members in orange uniforms are working to extinguish the fire. The background includes other race cars and spectators.",7.208920474204322,True
FIRENET/train/image134.jpg,controlled fire,controlled fire,"A single white candle is lit on a wooden surface, casting a soft glow. The background features blurred wooden planks, suggesting an outdoor or rustic setting.",6.329333598124221,True
FIRENET/train/image135.jpg,controlled fire,controlled fire,"The image shows an open book with a lit candle placed next to it. The candle is burning brightly, and there are no signs of smoke or fire.",6.002534891795949,True
FIRENET/train/image136.jpg,dangerous fire,dangerous fire,"A red pickup truck is on fire in a grassy area with flames and smoke billowing from the vehicle's rear end. The ground appears to be wet, possibly due to recent rain.",5.563557476760664,True
FIRENET/train/image137.jpg,controlled fire,controlled fire,"The image shows a festive scene with four lit candles placed on a wooden surface. The candles are surrounded by greenery and pine cones, creating a warm and cozy atmosphere.",6.202812590671331,True
FIRENET/train/image138.jpg,controlled fire,controlled fire,"Two chefs in a professional kitchen are cooking on a hot pan with flames visible, indicating a controlled fire situation.",4.856533782938079,True
FIRENET/train/image139.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a city street, with other vehicles and pedestrians nearby. The fire appears to be out of control, as indicated by the thick smoke and the burning car.",6.886686964095598,True
FIRENET/train/image140.jpg,dangerous fire,dangerous fire,"A van is engulfed in flames, with thick black smoke billowing from the vehicle. The flames are intense and appear to be spreading rapidly.",7.091095610760637,True
FIRENET/train/image141.jpg,controlled fire,controlled fire,"The image shows a serene setting with a lit candle placed on a table adorned with red rose petals and bunches of grapes. The background features a warm, golden glow, suggesting a romantic or intimate atmosphere.",6.226941735801939,True
FIRENET/train/image142.jpg,controlled fire,controlled fire,"The image shows a lit candle placed on a wooden surface with a blurred background featuring colorful lights. The candle is the central focus, and there are no signs of fire or smoke.",6.317280213565291,True
FIRENET/train/image143.jpg,dangerous fire,dangerous fire,"The image shows a car on fire next to a tree on a street. The flames are burning brightly, and there is smoke rising from the car.",5.4683416951448685,True
FIRENET/train/image144.jpg,dangerous fire,dangerous fire,"A person sitting next to a burning tire, with thick black smoke rising from the fire. The person is wearing a pink jacket and a hat.",5.154853463236545,True
FIRENET/train/image145.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames, with thick smoke rising from the vehicle. The car is positioned on a paved road next to a wooden fence.",5.630149962534965,True
FIRENET/train/image146.jpg,controlled fire,controlled fire,"A person sitting inside a car at night, smoking a cigarette. The car's interior is illuminated, and the person is wearing a hat and a jacket.",6.078945813454147,True
FIRENET/train/image147.jpg,dangerous fire,dangerous fire,"A car on fire on the side of a road, with flames and smoke rising from the vehicle.",5.619561451193569,True
FIRENET/train/image148.jpg,controlled fire,controlled fire,"The image shows several hands holding lit candles, with some people smiling and enjoying the moment. The candles are lit, and there is a visible flame, indicating that they are burning.",6.761420160604592,True
FIRENET/train/image149.jpg,controlled fire,controlled fire,A man in a suit is lighting a cigarette with a matchstick against a dark background.,4.549698069807309,True
FIRENET/train/image150.jpg,controlled fire,controlled fire,The image shows a single candle burning in a holder on a wooden surface against a dark background.,5.45038353235068,True
FIRENET/train/image151.jpg,controlled fire,controlled fire,"The image shows a small fire burning inside a metal container, emitting thick black smoke. The fire appears to be contained within the container, with flames visible at the base.",7.436949232112128,True
