image_path,label,caption
ConFire/image259.jpg,no fire,"The image shows a cozy living room with a large window seat filled with colorful pillows. The window seat is adorned with a floral valance. In front of the window seat, there is a wooden dining table set with plates, napkins, and a lace tablecloth. The table is decorated with two flower arrangements and a pitcher. To the right of the table, there is a brick fireplace with a clock above it. The floor is covered with patterned tiles, and the walls are painted white."
ConFire/image1352.jpg,dangerous fire,"The image shows a kitchen with flames engulfing the countertop and cabinets, creating a dramatic scene of intense fire."
ConFire/image300.jpg,no fire,"The image shows a bedroom with a bed covered in white sheets and pillows. There is a window with dark curtains, a hanging light fixture, and a tall mirror on the wall. The room appears to be well-lit with natural light coming through the window."
ConFire/image119.jpg,no fire,"The image shows a well-decorated bedroom with a canopy bed, wooden floors, a patterned rug, a chair, two lamps, and a ceiling fan. The room has large windows with blinds, and there is a decorative mirror on the wall."
ConFire/image13.jpg,no fire,"The image shows a bedroom with a wooden bed frame, a mattress, and a window with sheer curtains. The room has light-colored walls and hardwood flooring."
ConFire/image288.jpg,no fire,"The image shows a bedroom with two pieces of furniture: a dresser and a vanity. The dresser has multiple drawers and a mirror on top. The vanity also has multiple drawers and a large mirror. There is a small plant on the dresser and a framed picture on top of it. The walls are painted in different colors, with one being purple and the other blue."
ConFire/image1353.jpg,controlled fire,"A man is performing with fire, holding two torches that emit bright flames. The background is dark, suggesting it might be nighttime."
ConFire/image194.jpg,no fire,"The image shows an office setting with multiple computer monitors on desks, a chair in front of one desk, and various office equipment. The room has beige walls and fluorescent lighting."
ConFire/image116.jpg,no fire,"The image shows a well-lit dining room with a wooden table surrounded by four chairs. The table is empty, and there is a fireplace in the background with a mantel decorated with flowers and a mirror. The room has wooden floors and large windows allowing natural light to fill the space."
ConFire/image1330.jpg,dangerous fire,"The image shows a living room with a couch on fire. The flames are visible coming from the back of the couch, and there is smoke rising from it. The room has two armchairs, a coffee table, and a lamp. The walls are painted white, and there are framed pictures on the wall."
ConFire/image1397.jpg,dangerous fire,"The image shows a room with a Christmas tree on fire. The tree is surrounded by wrapped presents and is engulfed in flames. The room appears to be dimly lit, with a table and chairs visible in the background."
ConFire/image207.jpg,no fire,"The image shows a cluttered workspace with a computer monitor displaying a webpage, a keyboard, a mouse, a lamp, and various books on a shelf above the desk. There is also a chair and some cables on the floor."
ConFire/image1412.jpg,controlled fire,"The image shows a cozy living room with a stone fireplace emitting a warm glow. The room features large windows with a view of a snowy landscape outside, and there is a comfortable orange sofa adorned with various pillows. The overall atmosphere is inviting and serene."
ConFire/image148.jpg,no fire,"The image shows a room with a bed covered in a green blanket, a table with a white cloth, two chairs, a microwave oven, and a refrigerator. There is a window with striped curtains and a door with a doorknob."
ConFire/image70.jpg,no fire,"The image shows a well-lit bedroom with beige walls, a large bed covered with a striped blanket, and a wooden wardrobe. There is a round window above the bed and a small potted plant on top of the wardrobe. The room appears to be clean and tidy."
ConFire/image1316.jpg,controlled fire,The image shows a row of matches with one match lit and burning brightly against a red background.
ConFire/image243.jpg,no fire,"The image shows a bedroom with a bed covered in a floral-patterned blanket. The walls are painted pink with white trim, and there is a wardrobe with pink doors and floral decorations. A small table is visible next to the bed, and a wall socket is present on the right side of the image."
ConFire/image111.jpg,no fire,"The image shows a bedroom with a bed covered in a colorful quilt, a wooden dresser with a laptop and other items, and a bookshelf filled with books and decorative items. The room has wooden flooring and a door leading to another room."
ConFire/image235.jpg,no fire,"The image shows an office setting with a wooden desk, two chairs, a lamp, a globe, framed pictures, and a potted plant. The walls are adorned with framed pictures and a bulletin board."
ConFire/image65.jpg,no fire,"The image shows a bedroom with pink walls, a window with yellow floral curtains, a bed with a white blanket and pillows, a television on a stand, and a basket next to the bed. The room appears to be well-lit and clean."
ConFire/image1384.jpg,controlled fire,"The image shows a large number of lit candles arranged in rows, creating a warm and serene atmosphere. The candles are evenly spaced and appear to be placed on a flat surface, possibly a table or a floor."
ConFire/image1272.jpg,dangerous fire,"The image shows a building on fire with flames and smoke billowing out from the windows. There is a sign in front of the building that reads '学一分度量知识 多一分安全保障' (Learn one degree of knowledge, add one safety measure). Several cars are parked outside the building, including a white car, a red SUV, and a black car."
ConFire/image93.jpg,controlled fire,"The image shows an outdoor stone fireplace with a roaring fire inside. The fireplace is surrounded by a stone wall and has a wooden mantel above it. There are several potted plants nearby, and the area appears to be part of a larger, well-decorated indoor space with stone walls and wooden beams."
ConFire/image238.jpg,no fire,"The image shows a hospital room with medical equipment, including an IV stand with a blue dress hanging from it. There is a bed with a white pillow and a monitor on the left side of the room."
