image_path,label,caption
fine_tune_dataset/val/images/val_50.jpg,controlled fire,"The image shows a living room with a television displaying a show, a clock on the wall, a window with curtains, and a sofa with pillows. There is a small fire burning on the floor near the window, but it appears to be contained and not spreading."
fine_tune_dataset/val/images/val_51.jpg,dangerous fire,"The image shows a room with a white dresser, a desk with a laptop, and a baby stroller. A person is standing near the center of the room, emitting a large amount of smoke or steam. The floor has a patterned rug, and there is a timestamp at the bottom indicating the date and time."
fine_tune_dataset/val/images/val_52.jpg,controlled fire,"The image shows a miniature house model with a balcony filled with matches arranged in a pattern resembling a fire. The matches are lit, creating a flame that appears to be burning from the inside of the house."
fine_tune_dataset/val/images/val_53.jpg,controlled fire,"The image shows a living room with a fireplace that has a visible flame. The room has a television, a dining table with chairs, and various items on the table such as a bottle, a bowl, and a fan. There is also a decorative item hanging on the wall."
fine_tune_dataset/val/images/val_54.jpg,no fire,"The image shows a laundry room with several washing machines. The machines appear to be operational, and there are no visible signs of fire or smoke. The area looks clean and well-maintained."
fine_tune_dataset/val/images/val_55.jpg,controlled fire,"The image shows a small, black box emitting a thin, blueish-white cloud of smoke, suggesting it might be a device used for incense or aromatherapy. The box is placed on a woven surface, possibly a basket or tray, and there is a blurred background that includes a window with light streaming through."
fine_tune_dataset/val/images/val_56.jpg,controlled fire,"The image shows a serene night scene with a lit tent surrounded by trees under a starry sky. A campfire is visible next to the tent, emitting a warm glow."
fine_tune_dataset/val/images/val_57.jpg,controlled fire,"The image shows a white candle with a small flame burning at the top, emitting a small amount of smoke. The background is dark and out of focus."
fine_tune_dataset/val/images/val_58.jpg,dangerous fire,"The image shows a white air conditioning unit placed on a black tarp on the ground. The unit is emitting flames and smoke, indicating a fire."
fine_tune_dataset/val/images/val_59.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright and yellow, suggesting either sunrise or sunset. Snowflakes are falling gently from the sky."
fine_tune_dataset/val/images/val_60.jpg,no fire,"The image shows a living room with a couch, a table with various items including a box of tea, and a kitchen area in the background. The lighting is bright, and there is a person standing near the kitchen counter. The floor appears to be carpeted."
fine_tune_dataset/val/images/val_61.jpg,no fire,"The image shows a living room with a television set on a stand, a table with various items including a red kettle, a candle, and some food, and a chair next to the table. The room has a tiled floor and a large window with frosted glass."
fine_tune_dataset/val/images/val_62.jpg,controlled fire,The image shows a memorial with a eternal flame burning at the center. Surrounding the flame are three red flowers placed on the ground.
fine_tune_dataset/val/images/val_63.jpg,controlled fire,"The image shows a serene outdoor scene at sunset with trees and a campfire burning in the foreground. The sky is painted with hues of pink and orange, and there is a red plastic bag on the ground to the right."
fine_tune_dataset/val/images/val_64.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/val/images/val_65.jpg,no fire,The image shows a beige air conditioning unit mounted on a white wall. There is a power cord plugged into a wall socket next to the unit.
fine_tune_dataset/val/images/val_66.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace emitting a warm glow. The walls appear worn and have some discoloration, and there is a wooden dresser with drawers in the foreground."
fine_tune_dataset/val/images/val_67.jpg,controlled fire,"A computer monitor displaying a red error message about a connection issue, with a hand holding a lit candle in front of it, creating a flame that is not connected to the monitor."
fine_tune_dataset/val/images/val_68.jpg,no fire,"The image shows a living room with a table covered with a red cloth. On the table, there is a red thermos, a candle, and some fruits. A lamp is placed next to the table, and there is a picture hanging on the wall above it. The room has a window with curtains, and there is a doorway leading to another room where a kitchen area is visible."
fine_tune_dataset/val/images/val_69.jpg,controlled fire,"The image shows a controlled fire burning inside a cardboard box structure outdoors. The flames are contained within the box, and there is no visible spread of fire to other materials."
fine_tune_dataset/val/images/val_70.jpg,controlled fire,"An open cardboard box with a flame inside, emitting smoke. The box is placed outdoors on a grassy area."
fine_tune_dataset/val/images/val_71.jpg,dangerous fire,"The image shows a nighttime camping scene in a forested area with three tents illuminated by lights. One tent is green, another is orange, and the third has a visible fire burning inside, emitting flames and smoke."
fine_tune_dataset/val/images/val_72.jpg,no fire,"The image shows a dimly lit room with a white wall. On a small table next to the wall, there is a lit candle emitting a warm glow, a potted plant, and some other small items. A chair is positioned against the wall, and there is a red bucket on the floor near the table. The overall atmosphere is calm and quiet."
fine_tune_dataset/val/images/val_73.jpg,dangerous fire,"The image shows a computer case with its side panel removed, revealing internal components. A significant amount of fire is visible inside the case, with flames burning through the open door. The background appears to be an outdoor setting with green grass and trees."
fine_tune_dataset/val/images/val_74.jpg,controlled fire,"The image shows a memorial with a eternal flame burning at the base. There are two uniformed individuals standing guard nearby, and the ground is covered with snow. The scene appears to be outdoors in front of a building."
fine_tune_dataset/val/images/val_75.jpg,controlled fire,"The image shows a tall building at night with a bright flame or light source on top, possibly a decorative feature or a fire pit. The building has illuminated windows and a modern design."
fine_tune_dataset/val/images/val_76.jpg,controlled fire,"The image shows a controlled fire burning in a stone structure surrounded by dry leaves and grass. The fire is contained within the stone structure, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_77.jpg,controlled fire,"The image shows a small flame burning on the ground, emitting smoke. The flame is contained and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_78.jpg,no fire,"The image shows a memorial with a eternal flame at its center, surrounded by red bricks and covered by a large gray cloth. Two guards stand at attention on either side of the memorial."
fine_tune_dataset/val/images/val_79.jpg,controlled fire,"The image shows a flame burning atop a metallic structure, with a flag waving in the background under a cloudy sky."
fine_tune_dataset/val/images/val_80.jpg,controlled fire,"The image shows a dimly lit room with a closed door adorned with a red decoration. To the right, there is a shelf with various items including bananas, a bottle, and a container. A small red light is visible on the floor, possibly indicating a candle or a small fire source."
fine_tune_dataset/val/images/val_81.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. In the background, there is a house with a chimney emitting a yellowish smoke or flame, suggesting a controlled fire."
fine_tune_dataset/val/images/val_82.jpg,no fire,"The image shows a cozy indoor setting with a table lamp, a book open to a page, a diffuser, and a small plant. The lamp has a warm glow, and there is a faint mist rising from the diffuser, suggesting a humidifier or essential oil diffuser. The overall atmosphere is calm and serene."
fine_tune_dataset/val/images/val_83.jpg,controlled fire,"The image shows a fire burning inside a metal container surrounded by snow and dry leaves. The fire is contained within the container, with visible flames and smoke rising from it."
fine_tune_dataset/val/images/val_84.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace in the center, and a stone fireplace mantle adorned with stockings and garlands. The room has warm lighting and festive decorations."
fine_tune_dataset/val/images/val_85.jpg,controlled fire,"The image shows a person sitting next to a fire pit with a lit candle inside. The fire is contained within the pit, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_86.jpg,controlled fire,"The image shows a close-up of a fire pit with flames burning brightly on a bed of dark-colored rocks. The background is dark, suggesting it might be nighttime or in a dimly lit area."
fine_tune_dataset/val/images/val_87.jpg,controlled fire,"The image shows a fire pit with a white object burning inside, surrounded by snow and dry leaves. The fire appears to be contained and managed."
fine_tune_dataset/val/images/val_89.jpg,controlled fire,"The image shows a small fire burning on a stone path surrounded by greenery and rocks. Smoke is rising from the fire, indicating that it is active."
fine_tune_dataset/val/images/val_90.jpg,no fire,"The image shows a living room with a television set on a stand, a coffee table with various items including a basket of fruits, a red thermos, and a candle. There is a window with a view of a balcony, and the room appears to be well-lit."
fine_tune_dataset/val/images/val_91.jpg,no fire,"The image shows a white plastic object with a circular hole on top, partially covered in snow, surrounded by small branches and leaves on a snowy ground. There are no visible signs of fire or smoke."
fine_tune_dataset/val/images/val_92.jpg,controlled fire,"The image shows an aerial view of an industrial area with multiple buildings. The central building has a large roof with several cylindrical structures emitting white smoke, indicating possible industrial activity. The surrounding area includes greenery and other industrial structures."
fine_tune_dataset/val/images/val_93.jpg,controlled fire,"A mannequin wearing a striped shirt and gloves is holding a sparkler next to an air conditioning unit. The sparkler is emitting sparks, and there is a stack of newspapers on the ground nearby."
fine_tune_dataset/val/images/val_94.jpg,dangerous fire,"The image shows an aerial view of an industrial facility with large fans and pipes. There is a significant amount of white smoke or steam rising from the facility, indicating some form of activity or process."
fine_tune_dataset/val/images/val_95.jpg,controlled fire,"The image shows a small fire pit with remnants of burning material, including charred wood and ash. Smoke is rising from the fire pit, indicating that it is still active."
fine_tune_dataset/val/images/val_96.jpg,controlled fire,"The image shows two clear glasses placed upside down on a flat surface. A lit candle is balanced on top of each glass, with flames burning brightly. In the background, there is a colorful object that resembles a toy or a piece of art, and a small figurine to the right."
fine_tune_dataset/val/images/val_97.jpg,dangerous fire,"The image shows a dollhouse with a pink staircase leading to a room with a fireplace. The fireplace is on fire, emitting flames and smoke. A doll is sitting on a chair next to the fireplace, and there is a television displaying a dancing scene in the background."
fine_tune_dataset/val/images/val_98.jpg,no fire,"The image shows an aerial view of a large industrial facility surrounded by a river and forested areas. There are two tall chimneys emitting white smoke, indicating the presence of a power plant or similar facility. The area appears to be well-maintained and operational."
fine_tune_dataset/val/images/val_99.jpg,dangerous fire,"The image shows a rooftop scene where two individuals are standing near a balcony railing. There is a visible fire burning on the ground below, emitting thick smoke that rises into the air. The area appears to be part of a residential building, with other buildings and trees visible in the background."
fine_tune_dataset/val/images/val_100.jpg,no fire,"The image shows an air conditioning unit mounted on a wall, with a power cord plugged into an electrical outlet. The unit appears to be off."
fine_tune_dataset/val/images/val_101.jpg,controlled fire,"The image shows a pile of charred wood and paper, emitting smoke from a small fire pit. The surrounding area has fallen leaves and grass, indicating an outdoor setting."
fine_tune_dataset/val/images/val_102.jpg,dangerous fire,"The image shows a room with a large cabinet labeled 'Camera Lockers' containing various items. There is a visible flame or heat source coming from the left side of the image, emitting smoke. The surrounding area appears to be a stairwell."
fine_tune_dataset/val/images/val_103.jpg,dangerous fire,"The image shows a rooftop scene during dusk or early evening. A cylindrical vent is emitting a significant amount of smoke or steam, which is rising into the sky. The background features a residential area with houses and trees, and the sky has a gradient of colors from blue to pink."
fine_tune_dataset/val/images/val_104.jpg,controlled fire,"The image shows a metal container with a small flame or heat source emitting smoke. The background features blurred greenery and some colorful structures, possibly indicating an outdoor setting."
fine_tune_dataset/val/images/val_105.jpg,dangerous fire,"A black trash can with a cardboard box on top is on fire, emitting flames and smoke. The scene is outdoors, surrounded by grass and trees."
fine_tune_dataset/val/images/val_106.jpg,controlled fire,"The image shows a small fire burning on a stone pathway surrounded by greenery. Smoke is rising from the fire, and there are no signs of danger or spread."
fine_tune_dataset/val/images/val_107.jpg,controlled fire,"The image shows a close-up view of a fireplace with burning wood. A person's hand is holding a long stick over the flames, and there is a visible flame and some smoke rising from the fire."
fine_tune_dataset/val/images/val_108.jpg,controlled fire,"A person is lighting a fire using a lighter, with flames visible inside a wooden box. The scene appears to be outdoors during dusk or dawn, as the sky is dark and there is a soft glow."
fine_tune_dataset/val/images/val_109.jpg,no fire,"A chef in a red hat and black uniform is cooking food on a hot plate, with steam rising from the pan. The background shows a restaurant setting with diners and festive decorations."
fine_tune_dataset/val/images/val_110.jpg,controlled fire,"The image shows a small, contained fire burning inside a metal barrel on a dark, outdoor surface. The flames are contained within the barrel, and there is no visible spread or danger."
fine_tune_dataset/val/images/val_111.jpg,no fire,"The image shows a small piece of paper or plastic lying on a bed of small pebbles or gravel, with some grass visible in the background. The paper appears to have a yellow border and some text or images on it."
fine_tune_dataset/val/images/val_112.jpg,controlled fire,"The image shows a piece of wood that has been charred and is emitting smoke. A small flame is burning on top of the wood, indicating a controlled fire."
fine_tune_dataset/val/images/val_113.jpg,dangerous fire,"The image shows a dollhouse situated in a forested area near a river. The dollhouse has multiple rooms, including a bedroom with a bed, a living room with a fireplace, and a kitchen area. The dollhouse is surrounded by trees and greenery, and there is a small fire burning inside the dollhouse, with flames visible through the windows."
fine_tune_dataset/val/images/val_114.jpg,no fire,"The image shows a barren landscape with red soil and sparse vegetation. A small cloud of dust or smoke is visible in the foreground, suggesting recent activity or movement. The terrain appears dry and arid, with rocky formations and a large rock formation in the background."
fine_tune_dataset/val/images/val_115.jpg,controlled fire,"The image shows a serene camping scene at dusk or dawn, with a red tent illuminated by a light source, possibly a lantern or headlamp, and a small campfire burning nearby. The background features a mountainous landscape with misty peaks under a pink and orange sky."
fine_tune_dataset/val/images/val_116.jpg,no fire,"The image shows a laundry room with several washing machines and dryers. A person is holding a fire extinguisher, while another person is using a phone. The room has a counter with various items on it, including a blue toy and some red objects."
fine_tune_dataset/val/images/val_117.jpg,no fire,"The image shows a room with yellow lockers labeled 'Camera 1', 'Camera 2', and 'Camera 3'. There is a staircase on the right side of the image. The floor appears to be carpeted, and there is a small red object on the left side of the image."
fine_tune_dataset/val/images/val_118.jpg,controlled fire,"The image depicts a serene winter scene with a snow-covered cabin nestled among trees in a mountainous area. The sky is filled with falling snowflakes, and there is a small plume of smoke rising from the chimney of the cabin, indicating that someone inside is using the fireplace."
fine_tune_dataset/val/images/val_119.jpg,controlled fire,The image shows a piece of wood with a small flame and some smoke coming from it. The wood appears charred and there are some white ashes scattered around.
fine_tune_dataset/val/images/val_120.jpg,no fire,"The image shows a cozy indoor setting with various spools of thread and beads arranged on a woven mat. A small bowl contains decorative items, including a pair of orange flowers and some beads. In the background, there is a basket with more spools of thread and a small incense stick emitting smoke."
fine_tune_dataset/val/images/val_121.jpg,controlled fire,The image shows a small campfire burning in the middle of a forest path surrounded by fallen leaves and trees. The fire is contained within a pile of wood and is emitting smoke that rises into the air.
fine_tune_dataset/val/images/val_122.jpg,controlled fire,"A person standing next to an open trunk of a black SUV at dusk, with a lit campfire in front of them and a body of water in the background. The sky is darkening, and the area appears to be a camping spot."
fine_tune_dataset/val/images/val_123.jpg,controlled fire,"The image shows a snowy landscape with a house partially covered in snow. A chimney is emitting yellow smoke, which could indicate a fire inside the house."
fine_tune_dataset/val/images/val_124.jpg,controlled fire,A person wearing yellow protective gear and gloves is holding a glowing object that emits bright orange flames. The background shows a brown leather couch and a blue trash can.
fine_tune_dataset/val/images/val_125.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright with a warm glow, possibly from the setting sun, and there are trees in the background also covered in snow. Snowflakes are falling gently."
fine_tune_dataset/val/images/val_126.jpg,controlled fire,"A firefighter is sitting on a couch in a garage-like setting, surrounded by various objects including a scarecrow, two cups, and a basket with papers. A small flame is visible on the floor."
fine_tune_dataset/val/images/val_127.jpg,controlled fire,"The image shows a camping scene at dusk or early evening. A rooftop tent is set up on top of a dark-colored SUV parked near a body of water. The area is decorated with string lights, and there is a small bonfire with flames visible. Two white folding chairs are placed around the fire pit, and a person is bending over the fire, possibly tending to it. The surrounding environment includes grassy terrain, trees, and a calm water body."
fine_tune_dataset/val/images/val_128.jpg,dangerous fire,A dollhouse is on fire with flames and smoke billowing out from the top. The dollhouse is situated on a rocky hillside near a lake surrounded by trees with autumn foliage.
fine_tune_dataset/val/images/val_129.jpg,no fire,"The image shows a pile of charred and ash-covered materials, likely remnants of a fire, with some white smoke rising from the center. The background includes a grassy area with scattered leaves."
fine_tune_dataset/val/images/val_130.jpg,controlled fire,"The image shows a living room with a television displaying a person's face. There is a small flame on the floor, possibly from a candle or lighter, and a clock on the wall. The room has a sofa with pillows, a potted plant, and some scattered items. The overall setting appears to be a typical living space with no signs of fire or smoke."
fine_tune_dataset/val/images/val_131.jpg,no fire,"The image depicts a snowy winter scene with a wooden cabin covered in snow. The sky is bright with a warm glow, possibly indicating sunrise or sunset, and there is a gentle snowfall."
fine_tune_dataset/val/images/val_132.jpg,no fire,The image shows a large industrial facility with a tall chimney emitting white smoke against a clear blue sky. The area around the facility is a grassy field with some trees and power lines in the background.
fine_tune_dataset/val/images/val_133.jpg,dangerous fire,"A firefighter is extinguishing a fire in a wooden structure. Smoke is billowing out from the building, and there is a white plastic chair and a small orange container nearby."
fine_tune_dataset/val/images/val_134.jpg,dangerous fire,"The image shows a garage with a fire burning inside, emitting thick black smoke. There is a scarecrow in the foreground, and various items such as a lamp, a laundry basket, and colorful cups are scattered around the floor."
fine_tune_dataset/val/images/val_135.jpg,controlled fire,"The image shows a close-up of several candles on a table, with one candle emitting smoke from its wick. The candles are placed on a textured surface, and there are some wooden sticks nearby."
fine_tune_dataset/val/images/val_136.jpg,controlled fire,"A hand holding a green hose with water spraying onto a tiled floor, with a green metal structure nearby."
fine_tune_dataset/val/images/val_137.jpg,dangerous fire,"The image shows a cardboard box on top of a trash can that is on fire. The trash can is located on a dirt path surrounded by grass and trees. The fire is burning brightly, and there are flames visible."
fine_tune_dataset/val/images/val_138.jpg,no fire,"The image depicts a serene winter landscape with snow-covered trees and a small wooden cabin. The sky is clear with some clouds, and there is a gentle snowfall."
fine_tune_dataset/val/images/val_139.jpg,no fire,"The image shows a computer setup on a desk with a monitor displaying a game, a keyboard, a mouse, and a person's hand reaching towards the back of the computer case. The computer case is open, revealing internal components."
fine_tune_dataset/val/images/val_140.jpg,controlled fire,"The image shows a wooden structure resembling a small house or shed, with a fire burning inside. The structure has multiple compartments, some containing wood and others with logs stacked neatly. The setting appears to be outdoors, surrounded by grass and leaves."
fine_tune_dataset/val/images/val_141.jpg,controlled fire,"The image shows a small wooden structure with intense flames burning inside, surrounded by a natural forest environment."
fine_tune_dataset/val/images/val_142.jpg,controlled fire,"The image shows a cardboard box with a blue label indicating it is large, measuring 24"" x 16"" x 19"". A small flame is visible inside the box, suggesting a controlled fire."
fine_tune_dataset/val/images/val_143.jpg,no fire,"The image shows a room with a metal cabinet labeled 'Camera 1', 'Camera 2', and 'Camera 3'. There is a staircase to the right and a red table with a blue bag on it. The timestamp indicates it was taken at 01:29:29 am on Friday, December 23, 2022."
fine_tune_dataset/val/images/val_144.jpg,controlled fire,"The image shows a scene outside a house at night. A person is standing behind a large battery with a hose connected to it, emitting a significant amount of white smoke. Nearby, there is a red fire extinguisher and various tools on the ground. Two people are taking photos of the scene, and there is a tree and some outdoor furniture in the background."
fine_tune_dataset/val/images/val_145.jpg,controlled fire,"The image shows a black teapot placed over a small fire made of sticks and stones. The fire is contained within a stone structure, and there is steam rising from the teapot, indicating that something is being heated. The background features a rocky hillside with some greenery."
fine_tune_dataset/val/images/val_146.jpg,no fire,"The image shows a laundry facility with multiple washing machines and dryers lined up along the walls. There are two individuals standing near a counter, and a shopping cart is placed on the floor. The floor has blue and white checkered patterns, and there are various signs and posters on the walls."
fine_tune_dataset/val/images/val_147.jpg,dangerous fire,"The image shows the back of a computer tower with its side panel removed, revealing internal components. There is a visible flame or heat source inside the computer case, indicating a fire or overheating issue."
fine_tune_dataset/val/images/val_148.jpg,dangerous fire,An aerial view shows a group of people on a balcony with a visible fire burning on the ground below. Smoke is rising from the fire area.
