image_path,label,caption
fine_tune_dataset/test/images/test_20.jpg,dangerous fire,"The image shows a miniature dollhouse on a rocky shore with a lake and mountains in the background. The dollhouse is on fire, with flames and smoke billowing out from the windows and roof."
fine_tune_dataset/test/images/test_21.jpg,no fire,The image shows a rustic stone cabin with a metal roof and chimney emitting smoke. The background features a rocky hillside with sparse vegetation.
fine_tune_dataset/test/images/test_22.jpg,no fire,"The image shows a living room with a green sofa adorned with orange pillows. A television is turned on, displaying a red screen. There is a small table with various items, including a candle and some books. A window with curtains is visible in the background, and there is a fan on the left side of the room."
fine_tune_dataset/test/images/test_23.jpg,controlled fire,"The image shows a living room with a dining table, a refrigerator, and a framed picture on the wall. There is a red object on the table that could be a fire extinguisher."
fine_tune_dataset/test/images/test_24.jpg,controlled fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is placed on the floor near the door. There is a small flame on a tray in the foreground, which appears to be controlled."
fine_tune_dataset/test/images/test_25.jpg,no fire,"The image shows a dimly lit room with a small table against a plain wall. On the table, there is a lit candle, a small plant, and some other items. The shadow of a large plant is cast on the wall, indicating the presence of a window or light source outside."
fine_tune_dataset/test/images/test_26.jpg,controlled fire,"The image shows a room with a person kneeling on the floor, holding a lit candle. There is a shoe rack with several pairs of shoes, a fire extinguisher, and a door leading to another room. The walls are painted white, and there is a window with frosted glass."
fine_tune_dataset/test/images/test_27.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor. There is a chair with some items on it, and a broom leaning against the wall. The overall atmosphere is calm and controlled."
fine_tune_dataset/test/images/test_28.jpg,no fire,"The image shows a room with white walls and a ceiling light. There is a table with various items including a candle, a plastic bag, and some papers. A broom and dustpan are leaning against the wall next to a door. The floor appears to be clean."
fine_tune_dataset/test/images/test_29.jpg,dangerous fire,"A black trash can with a lid is emitting smoke from inside, suggesting a fire or burning material inside."
fine_tune_dataset/test/images/test_30.jpg,dangerous fire,"The image shows a white mattress with a small flame burning on top, surrounded by grass and fallen leaves."
fine_tune_dataset/test/images/test_31.jpg,controlled fire,"The image shows a flame burning atop a metallic structure, with a flag waving in the background against a cloudy sky."
fine_tune_dataset/test/images/test_32.jpg,controlled fire,"A person is using a blue tool to ignite a small flame on the ground, surrounded by dry leaves and twigs."
fine_tune_dataset/test/images/test_33.jpg,no fire,"The image shows a small room with a bed, a table with a cake, a microwave, a kettle, and a flower arrangement. The room has a window with a mesh screen and an air conditioner unit above it. The floor has a rug with the Union Jack design."
fine_tune_dataset/test/images/test_34.jpg,dangerous fire,"A mattress is lying on the ground in an outdoor setting with some leaves scattered around. The mattress has a small hole in it, and there is a black and orange object inside the hole."
fine_tune_dataset/test/images/test_35.jpg,controlled fire,"The image shows an aerial view of an industrial area with various structures, including tanks and buildings. There is visible steam or smoke coming from some of the structures, indicating possible industrial activity or maintenance work."
fine_tune_dataset/test/images/test_36.jpg,dangerous fire,The image shows a room with a wooden wardrobe containing clothes and shoes. A hoverboard is placed on the floor in front of the wardrobe.
fine_tune_dataset/test/images/test_37.jpg,dangerous fire,"The image shows a backyard scene at night with a large battery on a table emitting thick white smoke. A person is standing outside taking a photo, and another person is peeking from inside a house through a doorway. Various tools and items are scattered around the area, including a fire extinguisher and a chair."
fine_tune_dataset/test/images/test_38.jpg,controlled fire,"The image shows a serene setting with a lit candle in a jar placed on a textured surface. There is a hand holding a piece of cloth, and another candle is partially visible in the foreground. The overall atmosphere is calm and peaceful."
fine_tune_dataset/test/images/test_39.jpg,dangerous fire,"The image shows a living room with a television displaying a show, a clock on the wall, a window with curtains, and a balcony with a railing. There is a small fire burning on the floor near the window."
fine_tune_dataset/test/images/test_40.jpg,no fire,"The image shows a cityscape during sunset or sunrise, with tall buildings and some steam or smoke rising from chimneys. The sky is partly cloudy, and the overall atmosphere is calm."
fine_tune_dataset/test/images/test_41.jpg,controlled fire,"The image shows a dimly lit room with a desk against a plain wall. On the desk, there is a small lamp emitting a soft glow, a plant, and some other items. The walls appear to have some marks or stains."
fine_tune_dataset/test/images/test_42.jpg,no fire,"The image shows a snowy backyard with a snow-covered roof, trees, and a house in the background. There are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_43.jpg,controlled fire,"A person standing near a campfire at sunset by the ocean, with a car and a tent nearby."
fine_tune_dataset/test/images/test_44.jpg,controlled fire,"The image shows a living room with a fireplace that has a visible flame. The room has a large window with a view of the outside, and there are chairs and a table with various items on it. The walls are decorated with traditional Chinese decorations."
fine_tune_dataset/test/images/test_45.jpg,no fire,"The image shows a living room with a green sofa adorned with orange pillows, a coffee table cluttered with various items, and a television displaying a show. The room has large windows with decorative curtains, and there is a visible air conditioning unit on the left side. The floor is wooden, and the overall atmosphere appears to be calm and lived-in."
fine_tune_dataset/test/images/test_46.jpg,controlled fire,"The image shows a hallway leading to a room with a door open. Inside the room, there is a shoe rack with several pairs of shoes, a red fire extinguisher, and a lit candle on the floor. The walls are painted white, and there is a phone mounted on the wall."
fine_tune_dataset/test/images/test_47.jpg,controlled fire,"The image shows a room with a bed, a table with a lit candle, and a window with a view of the night sky. There is a small flame on the table, which appears to be controlled and not spreading."
fine_tune_dataset/test/images/test_48.jpg,no fire,"The image shows a modern laundry room with stainless steel appliances, including washing machines and dryers. The room has wooden floors and blue walls, with hanging pendant lights providing illumination."
fine_tune_dataset/test/images/test_49.jpg,controlled fire,"The image shows a room with various items such as framed pictures, a bucket, and a pile of clothes. There is a small flame on the floor, possibly from a candle or small fire starter, but no signs of widespread fire or smoke."
fine_tune_dataset/test/images/test_50.jpg,controlled fire,"The image shows a cozy indoor setting with a fireplace burning brightly. The room has large windows with curtains, and there are tables and chairs arranged around the room. Two people are seated at a table in the background, and the overall atmosphere appears warm and inviting."
fine_tune_dataset/test/images/test_51.jpg,controlled fire,"The image shows a controlled fire setup on a table with a fork holding a lit matchstick, surrounded by various objects including a GoPro camera, a water bottle, and a bed in the background."
fine_tune_dataset/test/images/test_52.jpg,controlled fire,"The image shows a dimly lit room with a red candle burning on a table. There is a window with red and white curtains, a bed with a blanket, and a wardrobe in the background."
fine_tune_dataset/test/images/test_53.jpg,controlled fire,"A person standing in a room with a bright light source, possibly a lamp, illuminating the area. There is a table with a lit candle and some books on a shelf. A jacket is draped over a chair, and there is a drying rack with towels on it."
fine_tune_dataset/test/images/test_54.jpg,controlled fire,"A hand holding a lit incense stick with smoke rising from it, set against a dimly lit room with a wooden floor and a textured wall."
fine_tune_dataset/test/images/test_55.jpg,controlled fire,"The image shows a living room with a television displaying a show, a clock on the wall, an air conditioning unit, a couch with pillows, and a balcony with a railing. There are candles on the floor, and the overall lighting is dim."
fine_tune_dataset/test/images/test_56.jpg,controlled fire,"The image shows a snowy scene with a house and trees covered in snow. There are two brick chimneys, and the ground is also covered in snow. A small amount of smoke is coming from one of the chimneys, indicating that there might be a fire inside."
fine_tune_dataset/test/images/test_57.jpg,controlled fire,"The image shows a room with a bed, a fan, a British flag rug, a wardrobe, a shelf with various items, and a sliding door leading to another room. There is a small amount of smoke or steam coming from the floor near the sliding door."
fine_tune_dataset/test/images/test_58.jpg,controlled fire,"The image shows a bedroom with a bed, a desk with a lit candle, a microwave, a rice cooker, and a shelf with various items. There is a small fire extinguisher in the kitchen area, and a British flag rug on the floor."
fine_tune_dataset/test/images/test_59.jpg,controlled fire,"The image shows a cozy living room with a fireplace burning brightly. A large painting depicts a snowy village at night, with houses illuminated by warm lights. The room has a comfortable ambiance with a couch, a coffee table with a glass of wine, and a vase of flowers."
fine_tune_dataset/test/images/test_60.jpg,controlled fire,"A person standing in a field at sunset, silhouetted against a bright orange sky. A small bonfire burns in the foreground, emitting a soft glow that contrasts with the dark silhouette of the person. Birds are flying in the sky above the bonfire."
fine_tune_dataset/test/images/test_61.jpg,controlled fire,"The image shows a memorial site with a large black stone structure featuring a small, contained flame at its center. Surrounding the structure are green grass patches and several trees. The area appears to be well-maintained and peaceful."
fine_tune_dataset/test/images/test_62.jpg,controlled fire,"The image shows a cozy living room with a stone fireplace that has a roaring fire inside. A brown leather armchair is positioned to the left of the fireplace, and a wooden coffee table with a candle and books is in front of it. A television is mounted on the wall to the right of the fireplace, and a vintage trunk is placed against the wall next to the window."
fine_tune_dataset/test/images/test_63.jpg,controlled fire,"The image depicts a cozy living room at night with a lit fireplace, a wicker chair, a lamp, and a book on a table. The room has large windows showing a starry night sky outside."
fine_tune_dataset/test/images/test_64.jpg,controlled fire,"A hand holding a piece of white paper with a small flame burning along one edge, while another hand holds a lighter nearby."
fine_tune_dataset/test/images/test_65.jpg,controlled fire,"The image depicts a serene nighttime camping scene by a lake. A tent is pitched near a campfire, which is lit and emitting a warm glow. The surrounding area is lush with trees, and a boat is anchored nearby. The sky is dark with stars visible, indicating a clear night."
fine_tune_dataset/test/images/test_66.jpg,controlled fire,"The image shows a window with a view of another room. Inside the room, there is a bowl with a lit candle and a spray bottle on the windowsill. A small amount of smoke is visible coming from the candle, indicating that it might be burning."
fine_tune_dataset/test/images/test_67.jpg,no fire,"The image shows a room with metal lockers labeled 'Camera 1', 'Camera 2', 'Camera 3', 'Camera 4', 'Camera 5', and 'Camera 6'. There is a staircase on the right side of the image, and various items such as bags and boxes are placed on top of the lockers. The floor appears to be carpeted."
fine_tune_dataset/test/images/test_68.jpg,no fire,"The image shows a metal fork lying on a textured surface, possibly a table or countertop. The fork appears to have some residue or stains on it."
fine_tune_dataset/test/images/test_69.jpg,dangerous fire,"The image shows two electrical outlets with plugs connected to them. One outlet has a plug that appears to be on fire, with flames visible inside the socket. The other outlet has a plug with a small, cartoon-like face with a red nose and black eyes, which might be a decorative or safety symbol."
fine_tune_dataset/test/images/test_70.jpg,controlled fire,The image shows a flame burning atop a metallic structure against a cloudy sky. A flag with green and blue colors is partially visible in the background.
fine_tune_dataset/test/images/test_71.jpg,controlled fire,"The image shows a small room with a bed, a table with a lit candle, a microwave, a rice cooker, and a shelf with various items. There is a kitchen area with a stove and a fire extinguisher. The window has a mesh screen, and there is a British flag rug on the floor."
fine_tune_dataset/test/images/test_72.jpg,controlled fire,"The image shows a dimly lit room with a table covered by a white cloth. A candle is lit on the floor, emitting a small flame. The room has a red and white striped curtain in the background."
fine_tune_dataset/test/images/test_73.jpg,dangerous fire,"The image shows a small indoor space with a fireplace burning brightly. There are two couches, a table with a lamp, and a laundry basket filled with clothes. A scarecrow is standing in the foreground."
fine_tune_dataset/test/images/test_74.jpg,dangerous fire,"The image shows a pile of charred and ash-covered debris, likely from a fire that has been extinguished. There is a significant amount of smoke rising from the center of the pile, indicating recent activity."
fine_tune_dataset/test/images/test_75.jpg,controlled fire,The image shows a brick chimney on a roof with a small plume of smoke rising from it against a clear blue sky.
fine_tune_dataset/test/images/test_76.jpg,no fire,"The image shows a dimly lit room with a table against a white wall. On the table, there is a small candle emitting a soft glow, a plant, and some other items. The shadow of a chair is cast on the wall, indicating the presence of a chair nearby."
fine_tune_dataset/test/images/test_77.jpg,dangerous fire,"The image shows a device, possibly a gaming console, engulfed in flames. The flames are intense and appear to be burning through the device, indicating a fire emergency."
fine_tune_dataset/test/images/test_78.jpg,no fire,"The image shows a dimly lit room with a red candle placed on a table. The room has white walls, a window with red and white curtains, and a bed covered with a patterned blanket. There is a small box on the floor next to the table."
fine_tune_dataset/test/images/test_79.jpg,controlled fire,"The image shows a room with a desk, a chair, a stack of drawers, a coat hanging on a hook, and a drying rack with towels. A bright light source is shining on the wall, and there is a small flame on the desk."
fine_tune_dataset/test/images/test_80.jpg,no fire,The image shows a chimney emitting smoke against a backdrop of leafless trees under a cloudy sky.
fine_tune_dataset/test/images/test_81.jpg,controlled fire,"The image shows a cozy living room with a modern fireplace burning brightly. A decorated Christmas tree stands to the left, adorned with lights and ornaments. A wicker basket filled with bread sits on the floor in front of the fireplace, and a wrapped gift box is placed nearby. The overall atmosphere is warm and festive."
fine_tune_dataset/test/images/test_82.jpg,no fire,"The image shows a dog bed placed on a pile of ash and charred wood, indicating that a fire has recently occurred. The bed is surrounded by burnt leaves and soil, suggesting that the fire was contained within a specific area."
fine_tune_dataset/test/images/test_83.jpg,no fire,"The image shows a pile of cardboard boxes outdoors, with smoke rising from them. The boxes appear to be in various stages of being opened or discarded."
fine_tune_dataset/test/images/test_84.jpg,controlled fire,The image shows a dimly lit room with a small flame burning on a table. There is a piece of wood or cardboard leaning against the wall behind the flame.
fine_tune_dataset/test/images/test_85.jpg,no fire,"The image shows an aerial view of an industrial area with various buildings, including a large factory with a tall chimney emitting smoke. There are several trucks and construction equipment scattered around the area, and palm trees are visible in the foreground."
fine_tune_dataset/test/images/test_86.jpg,controlled fire,一个人用打火机点燃一根蜡烛，蜡烛放在一个白色的塑料装置上。背景中可以看到砖块和一些电线。
fine_tune_dataset/test/images/test_87.jpg,controlled fire,"A hand holding a green hose with a small flame at the end, emitting white smoke. The background shows a tiled floor and a green metal structure."
fine_tune_dataset/test/images/test_88.jpg,no fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. A small candle is lit on a table in front of the window, casting a warm glow. The room has a cozy atmosphere with a bed covered in a patterned blanket and a wooden cabinet."
fine_tune_dataset/test/images/test_89.jpg,controlled fire,"A person's hands are seen arranging sticks on the ground, possibly preparing for a fire. The background shows some greenery and a body of water, suggesting an outdoor setting."
fine_tune_dataset/test/images/test_90.jpg,no fire,"The image shows an aerial view of an industrial area with two tall chimneys emitting white smoke. The area is surrounded by green trees and a river, with a bridge and some buildings visible in the background."
fine_tune_dataset/test/images/test_91.jpg,no fire,The image shows a dimly lit room with several framed pictures leaning against a wall. There is a small red candle burning on a surface next to a stack of books or magazines. The overall atmosphere appears calm and quiet.
fine_tune_dataset/test/images/test_92.jpg,controlled fire,"The image shows a window with a view of a hallway. On the windowsill, there is a lit candle emitting smoke, and a spray bottle and a bowl are also present."
fine_tune_dataset/test/images/test_93.jpg,controlled fire,"A person wearing a blue jacket and gloves is handling a bee hive box outdoors. The person is using a tool that emits smoke, likely to calm bees before inspecting or working with them."
fine_tune_dataset/test/images/test_94.jpg,no fire,"The image shows a pile of cardboard boxes outdoors, with smoke rising from one of them. The boxes appear to be part of a makeshift structure."
fine_tune_dataset/test/images/test_95.jpg,controlled fire,"The image shows a group of people gathered around a barrel-shaped fire pit at night. The fire pit contains a small flame, and the people appear to be engaged in a social activity."
fine_tune_dataset/test/images/test_96.jpg,controlled fire,"The image shows a snowy landscape with trees covered in snow. A chimney is emitting yellow smoke, indicating a fire inside a building. The surrounding area is covered in snow, and there are no other signs of fire or smoke."
fine_tune_dataset/test/images/test_97.jpg,no fire,"The image shows a small wooden shed situated on a grassy hillside near a body of water. The shed has a chimney from which steam or smoke is rising, indicating that something inside might be heating up. The surrounding area is mostly bare trees, suggesting it might be late autumn or winter."
fine_tune_dataset/test/images/test_98.jpg,no fire,"The image shows an empty room with white walls and a ceiling light. There is a wooden table with various items on it, including a plastic bag and some bottles. A broom and dustpan are leaning against the wall next to a closed door. Another door is visible in the background."
fine_tune_dataset/test/images/test_99.jpg,no fire,"The image shows a bedroom with a bed covered in a colorful blanket, a bookshelf filled with books, a chair with a checkered cushion, and a television set on a stand. A colorful poster hangs on the wall above the bed."
fine_tune_dataset/test/images/test_100.jpg,no fire,"The image depicts a cityscape during sunset or sunrise, with tall buildings and a few steam plumes rising from chimneys. The sky is filled with clouds, and the sun is either setting or rising behind the buildings."
fine_tune_dataset/test/images/test_102.jpg,controlled fire,"The image shows a living room with a fireplace emitting smoke. There is a table with various items including a bottle, a bowl, and a fan. A television is also visible behind the fireplace."
fine_tune_dataset/test/images/test_103.jpg,controlled fire,"The image shows a room with a desk, a chair, a lamp, a stack of drawers, a coat hanging on a hook, and a drying rack with towels. There is a lit candle on the desk."
fine_tune_dataset/test/images/test_104.jpg,controlled fire,"A person standing in a room with a bright light source, possibly a candle, on a table. The room contains a bookshelf, a chair, and a drying rack with towels."
fine_tune_dataset/test/images/test_105.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace emitting a small flame. The walls appear worn and stained, and there is a wooden dresser with drawers in the background."
fine_tune_dataset/test/images/test_106.jpg,no fire,The image shows a tall industrial structure with a cylindrical silo at the base and a tall chimney emitting a plume of smoke. The background features a hilly landscape with trees and power lines.
fine_tune_dataset/test/images/test_107.jpg,dangerous fire,"The image shows a dimly lit room with a staircase leading upwards. There is a bright light source on the left side, possibly from a flashlight or a lamp. The floor appears to be made of concrete, and there is a fire extinguisher on the right side of the staircase."
fine_tune_dataset/test/images/test_108.jpg,controlled fire,"The image shows a room with a desk, a chair, a lamp, a cabinet, and a drying rack with towels. There is a visible flame on the desk, which appears to be a candle. The room has a door leading to another room where shoes are stored."
fine_tune_dataset/test/images/test_109.jpg,dangerous fire,"A cardboard box is burning on a pile of ashes and rocks, with flames and smoke rising from it."
fine_tune_dataset/test/images/test_110.jpg,controlled fire,"The image depicts a serene camping scene at sunset or sunrise, with a lit red tent and a small campfire on a grassy hillside. The background features misty mountains under a pink and orange sky."
fine_tune_dataset/test/images/test_111.jpg,controlled fire,"The image depicts a cozy living room at night with a stone fireplace burning brightly. The room features a comfortable couch, a lamp, a stack of books, and a vase with flowers on a windowsill. The windows show a starry night sky outside."
fine_tune_dataset/test/images/test_112.jpg,no fire,"A black trash can emitting thick white smoke from its top, surrounded by a grassy area with trees in the background."
fine_tune_dataset/test/images/test_113.jpg,no fire,"The image shows a pile of charred and ash-covered debris, with smoke rising from the center. The background appears to be an outdoor area with grass and fallen leaves."
fine_tune_dataset/test/images/test_114.jpg,controlled fire,"A person wearing gloves is lighting a flame from a small container using a lighter. The flame is contained within a metal pot on a blue portable stove. The setting appears to be indoors, possibly in a kitchen or a similar space."
fine_tune_dataset/test/images/test_115.jpg,no fire,"The image shows a bedroom with a bed, a table with a lit candle, and a window with a bright light shining through. There is also a shelf with various items and a fan on the floor."
fine_tune_dataset/test/images/test_116.jpg,dangerous fire,The image shows a computer monitor displaying a roller coaster game with a large number of guesses and a small inset showing the inside of a computer case with a green component on fire.
fine_tune_dataset/test/images/test_117.jpg,dangerous fire,"A person wearing a Domo-kun costume is sitting next to a burning object on a table, with a brown leather couch in the background."
fine_tune_dataset/test/images/test_118.jpg,dangerous fire,"The image shows a hallway leading to a room with a glass door. Inside the room, there is a shelf with shoes and a red fire extinguisher. The floor has a mat and a small fire burning on it."
fine_tune_dataset/test/images/test_119.jpg,controlled fire,"The image shows a dimly lit room with a small table against a plain wall. On the table, there is a small lamp emitting a soft glow, a plant, and some other items. The overall atmosphere is calm and quiet."
fine_tune_dataset/test/images/test_120.jpg,dangerous fire,"The image shows a room with pink walls, a bookshelf filled with books, a teddy bear, and a lamp. A bed with a white and red checkered blanket is on fire, with flames visible on the right side."
fine_tune_dataset/test/images/test_121.jpg,controlled fire,"The image shows a snowy landscape with a house in the background. A chimney is emitting a yellowish smoke, which could indicate a fire inside the house. The trees and branches are covered in snow."
fine_tune_dataset/test/images/test_122.jpg,no fire,"The image shows a truck carrying large boxes on a street. Two individuals are seen handling the boxes, and there are some scattered boxes on the ground. The sky is clear, and the time is 06:06:39."
fine_tune_dataset/test/images/test_123.jpg,controlled fire,"A person is sitting near a small campfire on a rocky hillside in a desert landscape, surrounded by sparse vegetation and distant mountains under a cloudy sky."
fine_tune_dataset/test/images/test_124.jpg,controlled fire,"The image shows a large, metallic structure with a flame at its top, set against a cloudy sky with a Brazilian flag waving in the background."
fine_tune_dataset/test/images/test_125.jpg,controlled fire,"The image shows a beach scene with tall grasses and sand dunes. In the background, there is a large, rectangular structure made of wood. On the right side of the image, there is a large metal bathtub placed on the sand, emitting smoke or steam, suggesting it might be hot."
fine_tune_dataset/test/images/test_126.jpg,controlled fire,"The image shows a small bedroom with a bed, a desk with a lamp, a window with a curtain, and a shelf with various items. There is a lit candle on the desk, and a British flag rug on the floor."
fine_tune_dataset/test/images/test_127.jpg,controlled fire,"The image shows a dimly lit room with a closed door, a red lantern emitting a faint glow, and various household items such as a microwave, bananas, and a bag of rice. There is no visible fire or smoke."
fine_tune_dataset/test/images/test_129.jpg,controlled fire,"The image shows a room with a desk, a chair, a lamp, a stack of drawers, a jacket hanging on a hook, and a towel rack with towels. There is a small flame on the desk, which appears to be from a candle."
fine_tune_dataset/test/images/test_130.jpg,controlled fire,"The image depicts a serene camping scene at sunset or sunrise, with a red tent illuminated by a light source inside, positioned on a grassy hillside. A small campfire is lit nearby, casting a warm glow. The background features misty mountains under a colorful sky transitioning from orange to blue."
fine_tune_dataset/test/images/test_131.jpg,controlled fire,"The image shows a cozy living room with a black brick fireplace. A wooden chair and a white sofa are positioned in front of the fireplace, which has a small fire burning inside. The room features wooden floors, a red rug, and a window with white trim. The walls are painted white, and there is a wooden door leading to another room."
fine_tune_dataset/test/images/test_132.jpg,controlled fire,"The image shows a hallway with a door slightly ajar, revealing a room with a small fire burning on the floor. There is a fire extinguisher next to the fire, and a shelf with shoes and other items in the background."
fine_tune_dataset/test/images/test_133.jpg,no fire,"The image shows an industrial area with multiple smokestacks emitting white smoke into the sky. The landscape includes a river, green hills, and several cylindrical tanks or storage units."
fine_tune_dataset/test/images/test_134.jpg,controlled fire,"The image shows a hallway with a door slightly ajar, revealing a room with a lit candle on the floor. There is a fire extinguisher next to the door and a shelf with shoes inside the room."
fine_tune_dataset/test/images/test_135.jpg,controlled fire,"The image shows a dimly lit room with a small flame burning on the floor, possibly from a candle or small fire starter. A chair with a white cushion is positioned next to the flame, and there is a door slightly ajar in the background."
fine_tune_dataset/test/images/test_136.jpg,controlled fire,"The image shows a dimly lit room with a window covered by red and white striped curtains. There is a small, glowing object on the floor that resembles a candle or a small fire. The room has a bed with a blanket and a pillow, and there is a piece of furniture with a red cushion."
fine_tune_dataset/test/images/test_137.jpg,controlled fire,"The image shows a cozy living room with wooden walls, a stone fireplace with a lit fire, a leather armchair, a coffee table with a book and a vase, and a television mounted on the wall."
fine_tune_dataset/test/images/test_138.jpg,no fire,"The image shows a living room with a television displaying a show, a clock on the wall, a sofa with pillows, a window with curtains, and a balcony with some items hanging. There is a small candle on the floor."
fine_tune_dataset/test/images/test_139.jpg,no fire,"The image shows a thin, white, spiral-shaped smoke rising from a vertical object against a dark background."
fine_tune_dataset/test/images/test_140.jpg,controlled fire,"The image shows a dimly lit room with a table in the center. On the table, there is a yellow bucket, a lit candle, and a potted plant. The wall behind the table is illuminated by a bright light source, possibly from a flashlight."
fine_tune_dataset/test/images/test_141.jpg,controlled fire,"The image shows a hallway leading to a room with a shoe rack containing several pairs of shoes. A red fire extinguisher is mounted on the wall next to the door. A person's hand is seen reaching towards the shoe rack, and there is a lit candle on the floor in front of the shoe rack."
fine_tune_dataset/test/images/test_142.jpg,controlled fire,"The image shows a snowy landscape with a house partially obscured by snow-covered trees. A chimney is emitting a yellowish flame, indicating a controlled fire."
fine_tune_dataset/test/images/test_143.jpg,no fire,"The image shows a living room with a television displaying a show, a sofa with orange pillows, a coffee table with various items, and a balcony with a railing. The room has decorative curtains and a window with blue curtains. There are no visible signs of fire or smoke."
fine_tune_dataset/test/images/test_144.jpg,dangerous fire,"The image shows a scene of a building with water flooding the ground, possibly due to a fire or heavy rain. There is a fire extinguisher and some red lanterns hanging from the ceiling."
fine_tune_dataset/test/images/test_145.jpg,controlled fire,"The image shows a small fire burning in a pile of wood chips or shavings, with smoke rising from the flames. The fire is contained within a stone or concrete structure."
fine_tune_dataset/test/images/test_146.jpg,no fire,"The image shows a small room with a bed, a table with a lit candle, a microwave on a shelf, and a window with a view of a dark street. The floor has a Union Jack rug."
fine_tune_dataset/test/images/test_147.jpg,controlled fire,"The image shows a small flame burning from a stick amidst rocks and dry vegetation. A blue and black object, possibly a lighter or igniter, is attached to the stick."
fine_tune_dataset/test/images/test_148.jpg,no fire,A hand holding green pliers near a small object emitting white smoke on a tiled floor next to a green metal structure.
fine_tune_dataset/test/images/test_149.jpg,no fire,"The image shows an aerial view of a large industrial facility with multiple smokestacks emitting white smoke into the sky. The facility is situated along a river, surrounded by lush green forests and a bridge in the distance. The sky is partly cloudy."
