image_path,true_label,predicted_label,caption,inference_time,correct
FIRENET/train/image18.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames at night, with bright orange flames and thick smoke rising from the back of the vehicle. The scene is set in an urban area with streetlights and other vehicles visible in the background.",2.625166416168213,True
FIRENET/train/image19.jpg,dangerous fire,dangerous fire,"A pickup truck is engulfed in flames with bright orange and yellow flames visible. The truck's hood is lifted, revealing the intense fire inside. Smoke rises from the vehicle, indicating a serious fire situation.",2.4987943172454834,True
FIRENET/train/image20.jpg,dangerous fire,dangerous fire,The image depicts a car on fire with intense flames and thick black smoke rising from it. The setting appears to be an open field with no immediate structures nearby.,2.1265532970428467,True
FIRENET/train/image21.jpg,dangerous fire,dangerous fire,A car is on fire with intense flames and thick black smoke billowing from it. The vehicle is positioned on a street with other cars and buildings visible in the background.,2.2128400802612305,True
FIRENET/train/image22.jpg,dangerous fire,dangerous fire,"The image depicts a fire burning on the side of a road. Thick black smoke is billowing from the flames, which seem to be engulfing a vehicle or container. A person is running away from the fire, suggesting an urgent situation.",2.795145034790039,True
FIRENET/train/image23.jpg,dangerous fire,dangerous fire,A car is on fire with intense flames and thick smoke billowing out from it. The vehicle is positioned in a parking lot with a fence and buildings visible in the background.,2.2495431900024414,True
FIRENET/train/image24.jpg,controlled fire,controlled fire,"A person is holding a lit cigarette and a lighter, with smoke rising from the cigarette.",1.5000007152557373,True
FIRENET/train/image25.jpg,dangerous fire,dangerous fire,The image depicts a bus on fire with intense flames and thick black smoke rising from it. The bus is situated on a road with surrounding greenery and buildings.,2.1123297214508057,True
FIRENET/train/image26.jpg,dangerous fire,dangerous fire,The image depicts a car on fire on a road with flames and smoke billowing from the vehicle. The surrounding area appears to be a forested area with trees lining the sides of the road.,2.4163413047790527,True
FIRENET/train/image27.jpg,dangerous fire,dangerous fire,"A large truck with the brand name 'SWIFT' on its side is engulfed in flames. The fire is intense, with bright orange flames and thick smoke billowing from the rear of the trailer. The surrounding area appears to be a grassy field with a few scattered objects and a road sign visible in the background.",3.5211682319641113,True
FIRENET/train/image28.jpg,controlled fire,no fire,"The image depicts a lit candle placed on a wooden surface, emitting a warm glow from the flame. The background includes a dark, intricately carved wooden structure.",2.0817699432373047,False
FIRENET/train/image29.jpg,dangerous fire,dangerous fire,"The image depicts a bridge with a guardrail, and there is a large black plume of smoke rising from a fire on the bridge. The fire appears to be burning brightly, and there are trees and foliage in the background.",2.708289384841919,True
FIRENET/train/image30.jpg,controlled fire,controlled fire,"The image depicts a controlled fire burning brightly at night. The flames are contained within a circular area, and there are no signs of danger, spread, panic, or damage in the surroundings.",2.3294970989227295,True
FIRENET/train/image31.jpg,controlled fire,controlled fire,"The image depicts a peaceful scene with a lit candle, a pink flower, and a wooden bowl containing white powder. There are also two small white objects that resemble candles or candles.",2.252091407775879,True
FIRENET/train/image32.jpg,dangerous fire,dangerous fire,"The image depicts a building engulfed in flames with thick smoke billowing from the windows and roof. A bus is also on fire nearby, with flames and smoke rising from it. The scene appears to be in an urban area with a street sign visible in the background.",3.0395805835723877,True
FIRENET/train/image33.jpg,dangerous fire,dangerous fire,"The image shows a news broadcast with a headline about a house fire following a car crash. Flames and smoke are visible coming from the building at night, and emergency vehicles and personnel are present.",2.369626045227051,True
FIRENET/train/image34.jpg,controlled fire,controlled fire,The image depicts a controlled fire burning in a field with trees in the background. The fire appears to be contained and is emitting smoke.,1.8744816780090332,True
FIRENET/train/image35.jpg,controlled fire,controlled fire,"A woman is cooking in a kitchen with a pot on the stove. There is a visible flame from the pot, indicating a controlled fire. The kitchen has cabinets and various utensils on the counter.",2.414616346359253,True
FIRENET/train/image36.jpg,dangerous fire,dangerous fire,"A car is on fire with flames visibly burning through the rear section. A person stands nearby, seemingly observing the incident. Another individual is seen in the background, possibly recording the event. The scene appears to be outdoors, with a fence and some greenery in the background.",3.0800976753234863,True
FIRENET/train/image37.jpg,controlled fire,no fire,"The image depicts a lit candle on a wooden surface, emitting a bright flame. The setting appears to be indoors, with some indistinct objects in the background.",2.120471715927124,False
FIRENET/train/image38.jpg,dangerous fire,dangerous fire,"The image depicts a large truck on a highway that is on fire. The truck's cab is engulfed in flames, with thick black smoke rising from the front and sides. The fire appears to be intense, and the truck is stationary.",2.788043975830078,True
FIRENET/train/image39.jpg,controlled fire,controlled fire,"A person's hand holding a lit cigarette with a flame coming from the lighter, suggesting the act of lighting the cigarette.",1.747053623199463,True
FIRENET/train/image40.jpg,no fire,no fire,"The image depicts a nighttime scene with several people gathered around a box on the ground. There are piles of clothes and bags nearby, and the background includes some lights and a vehicle.",2.2413175106048584,True
FIRENET/train/image41.jpg,controlled fire,controlled fire,"The image depicts a controlled fire burning in a wooden structure, likely a pile of logs or a small building, with flames and smoke rising from it. The surrounding area appears to be a rural or wooded setting with trees and bushes in the background.",2.783388614654541,True
FIRENET/train/image42.jpg,dangerous fire,dangerous fire,A large tanker truck on a road is engulfed in flames with thick black smoke rising from it. The truck is surrounded by greenery and there are street signs visible in the background.,2.3269200325012207,True
FIRENET/train/image43.jpg,dangerous fire,dangerous fire,"A car is on fire on a road, with flames and smoke billowing from the vehicle. The scene appears to be outdoors, possibly in a rural area with trees and greenery in the background.",2.4552054405212402,True
FIRENET/train/image44.jpg,controlled fire,controlled fire,A close-up of a lit cigarette with a flame burning brightly against a dark background.,1.4521794319152832,True
FIRENET/train/image45.jpg,controlled fire,controlled fire,"A close-up of a person holding a lit cigarette, with a blurred background indicating an indoor setting.",1.5740265846252441,True
FIRENET/train/image46.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and thick black smoke rising from it. The car is a dark-colored SUV, and there are other vehicles and trees in the background.",2.49021315574646,True
FIRENET/train/image47.jpg,controlled fire,no fire,"A lit candle in a glass holder, emitting a warm glow and a small flame. The background is dark, suggesting a dimly lit room or evening setting.",2.0787556171417236,False
FIRENET/train/image48.jpg,controlled fire,controlled fire,"A firefighter in full gear is seen using a tool to combat a fire inside a building. The flames are contained, and there are no visible signs of widespread damage or danger.",2.204063653945923,True
FIRENET/train/image49.jpg,controlled fire,controlled fire,"A single lit candle placed on a bed of small stones, surrounded by a rustic wooden background.",1.5308113098144531,True
FIRENET/train/image50.jpg,dangerous fire,dangerous fire,"The image depicts a bustling urban environment with numerous vehicles, including taxis, moving under a bridge. Red traffic lights with illuminated crosses are visible, indicating a stop signal. In the background, a fire with flames and smoke rising from it can be seen, indicating an active fire emergency.",3.132559299468994,True
FIRENET/train/image51.jpg,dangerous fire,dangerous fire,A house is on fire with intense flames and thick smoke billowing from the roof. The fire seems to be spreading quickly.,1.8302810192108154,True
FIRENET/train/image52.jpg,dangerous fire,dangerous fire,"A white van is on fire on a highway, with flames and smoke rising from the vehicle.",1.571441650390625,True
FIRENET/train/image53.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire with intense flames and thick smoke billowing from it. Several people are gathered around the vehicle, and there is a building in the background with smoke rising from it.",2.446882724761963,True
FIRENET/train/image54.jpg,controlled fire,controlled fire,A lit candle with a small flame burning against a dark background.,1.2884609699249268,True
FIRENET/train/image55.jpg,dangerous fire,dangerous fire,"A white pickup truck is on fire with flames and thick black smoke billowing from it. The truck appears to be completely engulfed in flames, and there are no visible signs of controlled fire or danger.",2.4910805225372314,True
FIRENET/train/image56.jpg,controlled fire,controlled fire,"The image depicts a metal pot with flames burning inside it, indicating a controlled fire situation.",1.4972028732299805,True
FIRENET/train/image57.jpg,controlled fire,controlled fire,"The image depicts a candle burning on a wooden surface, surrounded by several other candles that are also lit. The candles are placed in a glass holder, creating a warm and cozy ambiance.",2.278636932373047,True
FIRENET/train/image58.jpg,controlled fire,controlled fire,"The image depicts a gas stove with flames burning on one of the burners, suggesting a controlled fire situation.",1.6624703407287598,True
FIRENET/train/image59.jpg,controlled fire,no fire,"The image depicts a peaceful arrangement featuring several candles placed on a wooden surface, accompanied by a small plant and some containers. The candles are lit, creating a warm and inviting atmosphere.",2.2422587871551514,False
FIRENET/train/image60.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames on a rural road, with smoke rising into the sky.",1.579146146774292,True
FIRENET/train/image61.jpg,controlled fire,controlled fire,"A chef is cooking in a kitchen with flames coming from a pan, indicating a controlled fire situation.",1.571427583694458,True
FIRENET/train/image62.jpg,controlled fire,no fire,"The image depicts a lit candle on a metal holder, surrounded by green and yellow ribbons. The candle is the focal point, with a small flame visible.",2.0704517364501953,False
FIRENET/train/image63.jpg,controlled fire,controlled fire,"The image depicts a lit matchstick with a small flame burning at the tip. The background is dark, highlighting the bright flame and the smoke rising from the match.",2.113323450088501,True
FIRENET/train/image64.jpg,controlled fire,controlled fire,"A person cooking over a flaming stove, with flames visibly rising from the pan. The kitchen appears to be well-equipped with various cooking utensils and pots.",2.0339515209198,True
FIRENET/train/image65.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on the side of a road, with bright orange flames and thick smoke rising from the vehicle. The car is positioned on the right side of the road, surrounded by greenery.",2.5776073932647705,True
FIRENET/train/image66.jpg,controlled fire,controlled fire,"A person is holding a lit candle in a dark environment, possibly at night.",1.4146966934204102,True
FIRENET/train/image67.jpg,controlled fire,controlled fire,A close-up of a person lighting a cigarette with a lit matchstick against a dark background.,1.5337135791778564,True
FIRENET/train/image68.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire on the side of a highway, with intense flames and thick black smoke rising into the sky. The fire seems to be engulfing a vehicle, likely a truck, and there are no indications of a controlled fire or safety measures in place.",3.032440185546875,True
FIRENET/train/image69.jpg,dangerous fire,dangerous fire,"The image depicts a car engulfed in flames at night, with bright orange and yellow flames and thick smoke rising from it. The scene appears to be outdoors, likely on a road or street, with other vehicles and lights visible in the background.",2.829163074493408,True
FIRENET/train/image70.jpg,dangerous fire,dangerous fire,"A blue van is on fire with intense flames and thick black smoke billowing from the vehicle. The fire appears to be uncontrollable, and there are no visible signs of a controlled fire or danger.",2.456083059310913,True
FIRENET/train/image71.jpg,dangerous fire,dangerous fire,"The image depicts a building with intense flames engulfing the lower part of the structure, suggesting a dangerous fire situation.",1.7423391342163086,True
FIRENET/train/image72.jpg,dangerous fire,dangerous fire,The image depicts a large fire burning intensely in an outdoor area with trees and a building in the background. The flames are bright orange and there is thick black smoke rising from the pile.,2.3236567974090576,True
FIRENET/train/image73.jpg,dangerous fire,dangerous fire,"A red pickup truck is on fire with flames and thick black smoke billowing from it. The truck is parked in front of a house, and there are no visible signs of controlled fire or danger.",2.455483913421631,True
FIRENET/train/image74.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road at night, with intense flames and smoke rising from the vehicle.",1.7477762699127197,True
FIRENET/train/image75.jpg,controlled fire,no fire,"The image depicts a still life scene with a feather pen resting on a piece of parchment paper. Next to the feather pen, there is a lit candle in a glass holder, and a small, intricately designed object that resembles a hook or a similar tool. The background appears to be dark, possibly indicating a nighttime setting.",3.4621121883392334,False
FIRENET/train/image76.jpg,dangerous fire,dangerous fire,A van is on fire with flames and smoke billowing from it. The vehicle is positioned on a road next to a sidewalk.,1.8698456287384033,True
FIRENET/train/image77.jpg,controlled fire,controlled fire,"A person is cooking on a gas stove with flames coming from the pan, indicating a controlled fire situation.",1.6132545471191406,True
FIRENET/train/image78.jpg,dangerous fire,dangerous fire,"The image depicts a highway with a vehicle on fire, emitting a large plume of black smoke. The vehicle appears to be a truck, and several cars are stopped behind it.",2.2810120582580566,True
FIRENET/train/image79.jpg,dangerous fire,dangerous fire,"The image depicts a truck on fire with intense flames and thick black smoke rising from the front. The truck is visibly damaged, and there are no signs of controlled fire or safety measures in place.",2.4134321212768555,True
FIRENET/train/image80.jpg,dangerous fire,dangerous fire,"The image displays two side-by-side photographs of a fire engulfing a building in an urban environment. The flames are fierce and consume the structure, with significant amounts of black smoke billowing into the air. The scene appears chaotic, with people walking by in the background.",3.0383105278015137,True
FIRENET/train/image81.jpg,controlled fire,no fire,"A cupcake with white frosting and a single lit candle on top, placed on a dark wooden surface.",1.6213157176971436,False
FIRENET/train/image82.jpg,controlled fire,controlled fire,"A single lit candle is placed on a wooden surface, emitting a soft glow and a small flame at the top.",1.6980886459350586,True
FIRENET/train/image83.jpg,dangerous fire,dangerous fire,"The image depicts a person standing near a pile of debris and a burning structure. The individual is wearing a helmet and holding a tool, possibly a shovel. There is a significant amount of smoke and flames visible behind the person.",2.655606985092163,True
FIRENET/train/image84.jpg,controlled fire,no fire,"The image depicts a lit candle with a single flame burning brightly on a textured surface, possibly fabric. Next to the candle is an open book, and there are no signs of fire or smoke.",2.374784469604492,False
FIRENET/train/image85.jpg,controlled fire,controlled fire,"A child sitting in front of a small, contained fire in a bucket, with flames burning brightly and the child holding a small object over the fire.",1.9977009296417236,True
FIRENET/train/image86.jpg,dangerous fire,dangerous fire,"A bus is on fire with intense flames and thick black smoke rising from the front. Firefighters are present, wearing helmets and protective gear, and there is a fire hose nearby.",2.288667678833008,True
FIRENET/train/image87.jpg,dangerous fire,dangerous fire,"The image depicts a street scene at night with a car on fire. Flames are visibly emanating from the rear of the car, and there is significant smoke rising into the air. The car is parked on the side of the road, and traffic lights and other vehicles are visible in the background.",3.241938591003418,True
FIRENET/train/image88.jpg,dangerous fire,dangerous fire,"The image depicts a car on fire along a two-lane highway. The vehicle is completely engulfed in flames, with thick smoke billowing upwards. The road has a solid yellow line separating the lanes.",2.495614528656006,True
FIRENET/train/image89.jpg,controlled fire,controlled fire,A firefighter is using a hose to extinguish a fire in front of a white SUV. The fire appears to be contained and under control.,1.916491985321045,True
FIRENET/train/image90.jpg,controlled fire,no fire,"The image depicts a tranquil setting with several lit candles placed on a table. The candles are surrounded by red rose petals, contributing to a romantic ambiance. The flames are contained within the glass holders.",2.3750646114349365,False
FIRENET/train/image91.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire engulfing a building and its immediate surroundings. Flames and thick smoke are billowing from the structure, indicating a dangerous fire situation that is spreading rapidly.",2.289604663848877,True
FIRENET/train/image92.jpg,dangerous fire,dangerous fire,A firefighter is actively trying to put out a car fire on a city street. The car is on fire with flames and smoke billowing out.,1.9982945919036865,True
FIRENET/train/image93.jpg,controlled fire,controlled fire,"The image depicts a candle burning on a ornate holder in front of a dark wooden door with detailed carvings. The candle is lit, creating a warm and inviting atmosphere.",2.2499427795410156,True
FIRENET/train/image94.jpg,controlled fire,no fire,"A person is holding a lit cigarette in a dimly lit environment, possibly a bar or a dark room.",1.6633951663970947,False
FIRENET/train/image95.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and smoke billowing out.",1.6146385669708252,True
FIRENET/train/image96.jpg,controlled fire,controlled fire,"A person cooking at a stove with flames coming from the pan, indicating a controlled fire situation.",1.531128168106079,True
FIRENET/train/image97.jpg,controlled fire,controlled fire,"The image depicts a lit candle on a table with some small decorative items around it. The candle is the primary focus, emitting a warm glow.",1.9478611946105957,True
FIRENET/train/image98.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames on a road, with large plumes of black smoke rising into the sky.",1.7383532524108887,True
FIRENET/train/image99.jpg,dangerous fire,dangerous fire,"A white pickup truck is parked in front of a large fire burning through dry grass and bushes. The flames are intense and spreading rapidly, with thick smoke rising from the fire.",2.246335506439209,True
FIRENET/train/image100.jpg,controlled fire,no fire,"A close-up of a person's hand holding a lit cigarette, with a blurred background indicating an outdoor setting.",1.6654236316680908,False
FIRENET/train/image101.jpg,dangerous fire,dangerous fire,"A vehicle is on fire with flames and smoke billowing from it, suggesting an emergency situation.",1.574958324432373,True
FIRENET/train/image102.jpg,dangerous fire,dangerous fire,"The image shows two side-by-side photos of a street scene with a large fire burning in the middle of the road. Flames and thick smoke are visible, and there are people walking around the fire. Traffic lights and street signs are also present.",2.8225677013397217,True
FIRENET/train/image103.jpg,dangerous fire,dangerous fire,"A truck is engulfed in flames under an overpass, with dense black smoke rising from the vehicle.",1.6619040966033936,True
FIRENET/train/image104.jpg,dangerous fire,dangerous fire,"The image depicts a building engulfed in flames with thick black smoke rising from the windows. The fire appears to be spreading rapidly, and there are no visible controls or managed flames.",2.2788121700286865,True
FIRENET/train/image105.jpg,dangerous fire,dangerous fire,"A house engulfed in flames with intense orange and yellow flames visible on the roof and walls. Thick black smoke rises from the fire, indicating it is actively burning. The scene appears to be in a residential area with green grass and trees in the background.",2.9136807918548584,True
FIRENET/train/image106.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle on fire on a road, with flames and smoke billowing from the back of the vehicle. The scene appears to be outdoors during the day.",2.2074124813079834,True
FIRENET/train/image107.jpg,controlled fire,controlled fire,"A person holding a lighter, with a lit cigarette in their hand, against a dark background.",1.538475513458252,True
FIRENET/train/image108.jpg,dangerous fire,dangerous fire,"A bus is engulfed in flames with bright orange and yellow flames visible. Smoke is billowing from the bus, and it appears to be on fire. The bus is parked on a road next to a fence, and there are other vehicles and people in the background.",3.027261257171631,True
FIRENET/train/image109.jpg,dangerous fire,dangerous fire,"The image depicts a street scene with a bus on fire. The bus is engulfed in flames, and there is thick smoke rising from the fire. The street is lined with trees and buildings, and the ground is covered in snow.",2.7464354038238525,True
FIRENET/train/image110.jpg,dangerous fire,dangerous fire,"A muscular man holding a flaming object, possibly a pan or bowl, with intense flames and smoke rising from it.",1.7467126846313477,True
FIRENET/train/image111.jpg,dangerous fire,dangerous fire,A cat with a grumpy expression is standing in front of a car that is on fire under an overpass.,1.7392151355743408,True
FIRENET/train/image112.jpg,dangerous fire,dangerous fire,"The image depicts a car accident scene where a white car is parked on the side of a road. Behind the car, there is a large fire burning, with flames and smoke rising from the wreckage. Power lines and electrical equipment are visible in the background.",2.903580665588379,True
FIRENET/train/image113.jpg,dangerous fire,dangerous fire,"The image depicts a highway scene with a bus engulfed in flames. The fire is intense, with visible flames and thick smoke rising from the vehicle. People are gathered around the burning bus, some observing the incident. The road is bordered by trees, and other vehicles can be seen in the background.",3.3057701587677,True
FIRENET/train/image114.jpg,controlled fire,controlled fire,"A black-and-white photograph shows a hand holding a lit matchstick over a burning match, with a flame visible.",1.706052541732788,True
FIRENET/train/image115.jpg,dangerous fire,dangerous fire,"A car is on fire with flames and smoke emanating from the rear. The vehicle is positioned on a paved surface, surrounded by greenery.",1.9882936477661133,True
FIRENET/train/image116.jpg,dangerous fire,dangerous fire,A bus is on fire with flames and smoke billowing from it. The bus is parked in front of a building with a sign that reads 'LAPINA PL'. The fire appears to be spreading rapidly.,2.537421464920044,True
FIRENET/train/image117.jpg,dangerous fire,dangerous fire,"A car is engulfed in flames on a road, with intense fire and thick black smoke rising from it. Two individuals are standing nearby, seemingly concerned about the situation.",2.2040226459503174,True
FIRENET/train/image118.jpg,dangerous fire,dangerous fire,"The image depicts a severe fire involving a tanker truck labeled 'Coca-Cola.' The flames are intense and billowing, with thick smoke rising from the vehicle. Emergency vehicles and personnel are present around the scene.",2.533486843109131,True
FIRENET/train/image119.jpg,dangerous fire,dangerous fire,"A historic building on fire with intense flames and smoke rising from the roof and windows, suggesting a dangerous fire situation.",1.7462842464447021,True
FIRENET/train/image120.jpg,dangerous fire,dangerous fire,The image depicts a house on fire with intense flames and thick black smoke billowing from the roof. The surrounding area includes trees and other buildings.,1.9868266582489014,True
FIRENET/train/image121.jpg,dangerous fire,dangerous fire,"An aerial view captures a bus on fire at a bus stop. The bus is emitting smoke and flames, suggesting an urgent fire situation.",1.9046871662139893,True
FIRENET/train/image122.jpg,controlled fire,controlled fire,"The image depicts a fire burning in a wooded area, with flames and smoke rising from the ground and trees. The fire appears to be contained within a specific area, suggesting it might be a controlled fire.",2.4449098110198975,True
FIRENET/train/image123.jpg,dangerous fire,dangerous fire,"The image depicts a historic building at night with a prominent clock tower, which appears to be on fire. Flames are visible coming from the structure, and there is significant smoke rising into the sky. The surrounding area includes other buildings and rooftops.",2.8285834789276123,True
FIRENET/train/image124.jpg,dangerous fire,dangerous fire,"The image depicts a road scene with a car stopped on the side, and a significant plume of black smoke rising from a distance, indicating a fire or explosion. The sky appears hazy, suggesting smoke or particulate matter in the air.",2.8312361240386963,True
FIRENET/train/image125.jpg,dangerous fire,dangerous fire,"The image depicts a vehicle engulfed in flames with thick smoke rising from it. The vehicle is parked on a paved surface, and there is a fence nearby. In the background, there are buildings.",2.451939582824707,True
FIRENET/train/image126.jpg,controlled fire,no fire,"A man and woman are seated at a table with lit candles and wine glasses, indicating a romantic or intimate setting.",1.7058906555175781,False
FIRENET/train/image127.jpg,dangerous fire,dangerous fire,"The image displays several vehicles on fire. In the top left corner, a vehicle is ablaze with thick black smoke rising from it. The top right corner shows another vehicle on fire with flames and smoke billowing out. In the bottom middle, a car is engulfed in flames with visible smoke. The scene indicates a dangerous fire situation.",3.6336920261383057,True
FIRENET/train/image128.jpg,dangerous fire,dangerous fire,"A house is engulfed in flames with intense orange and yellow flames visible from the roof and windows. Thick black smoke rises into the sky, indicating a severe fire.",2.159722089767456,True
FIRENET/train/image129.jpg,dangerous fire,dangerous fire,"A truck is on fire with flames and thick black smoke rising from it. The scene appears to be on a snowy street, with other vehicles and traffic lights visible in the background.",2.286364793777466,True
FIRENET/train/image130.jpg,dangerous fire,dangerous fire,"The image depicts a street scene with a significant fire burning in the middle of a row of buildings. A person is standing nearby, watching the fire. The flames are intense, and smoke is rising from the building.",2.5766072273254395,True
FIRENET/train/image131.jpg,controlled fire,controlled fire,"A person is smoking a cigarette in a dimly lit environment, possibly at night. The person is holding the cigarette close to their mouth, and there is a small flame visible.",2.2420125007629395,True
FIRENET/train/image132.jpg,controlled fire,controlled fire,"The image shows a sequence of frames from a video where a fire is being extinguished. The first frame shows a person standing next to a burning object, while the subsequent frames show the fire being put out over time.",2.5793075561523438,True
FIRENET/train/image133.jpg,dangerous fire,dangerous fire,"A race car is engulfed in flames with smoke rising from it. The car is surrounded by orange safety barriers and several people in orange uniforms, likely race crew members, who seem to be attempting to control the situation.",2.6311099529266357,True
FIRENET/train/image134.jpg,controlled fire,no fire,"A single white candle is lit on a wooden surface, casting a soft glow. The background features blurred wooden planks, suggesting an outdoor or rustic setting.",2.1090967655181885,False
FIRENET/train/image135.jpg,controlled fire,no fire,The image depicts an open book with text on a wooden surface next to a lit candle.,1.4949805736541748,False
FIRENET/train/image136.jpg,dangerous fire,dangerous fire,A red pickup truck is engulfed in flames with visible smoke rising from the vehicle's rear end. The surrounding area appears to be a grassy field with some debris scattered around.,2.3363265991210938,True
FIRENET/train/image137.jpg,controlled fire,controlled fire,"The image depicts a festive arrangement featuring four lit candles placed in a circular wreath made of greenery and pinecones. The candles are arranged on a wooden surface, and the background is dark, creating a warm, cozy atmosphere.",3.3795864582061768,True
FIRENET/train/image138.jpg,controlled fire,controlled fire,"Two chefs in a professional kitchen are cooking on a hot pan with flames visible, indicating a controlled fire situation.",2.327120304107666,True
FIRENET/train/image139.jpg,dangerous fire,dangerous fire,"A car is on fire on a city street, with flames and smoke billowing from the vehicle. The car appears to be a modern SUV, and there are other vehicles and pedestrians nearby.",3.1794588565826416,True
FIRENET/train/image140.jpg,dangerous fire,dangerous fire,A van is on fire with flames and smoke billowing from it. The vehicle is positioned on a road next to a sidewalk.,2.390798330307007,True
FIRENET/train/image141.jpg,controlled fire,no fire,"The image depicts a beautifully arranged table setting with a lit candle, red rose petals, and bunches of grapes. The scene has a warm, golden glow, creating a romantic ambiance.",3.031116008758545,False
FIRENET/train/image142.jpg,controlled fire,no fire,"The image depicts a lit candle with a single flame, surrounded by blurred lights that resemble Christmas decorations, set against a dark background.",2.3518216609954834,False
FIRENET/train/image143.jpg,dangerous fire,dangerous fire,"The image depicts a street scene with a tree on fire. A blue car is parked on the left side of the road, and a white van is driving past the burning tree. The fire is intense, with flames and smoke rising from the tree trunk.",3.73067569732666,True
FIRENET/train/image144.jpg,dangerous fire,dangerous fire,"A person sitting next to a burning tire, with thick black smoke rising from the fire. The ground is littered with rocks and debris.",2.501441240310669,True
FIRENET/train/image145.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames consuming the vehicle's front end. Thick smoke is billowing from the fire, indicating an uncontrolled blaze.",2.924750328063965,True
FIRENET/train/image146.jpg,controlled fire,no fire,"A person sitting inside a car at night, smoking a cigarette. The car's interior is illuminated, and the person is wearing a hat and a jacket.",2.6083929538726807,False
FIRENET/train/image147.jpg,dangerous fire,dangerous fire,"A car is on fire on the side of a road, with flames and smoke billowing from it. A pickup truck is parked nearby, and there are traffic signs and a street sign in the background.",3.1991915702819824,True
FIRENET/train/image148.jpg,controlled fire,controlled fire,"A group of people are gathered around lit candles, with flames visible. The individuals appear to be enjoying a festive or celebratory moment.",2.3908803462982178,True
